Fecha;C
1991-01-27;219628258259
1991-01-28;215988283147
1991-01-29;221962884844
1991-01-30;223776862642
1991-01-31;226448307295
1991-02-01;227122200091
1991-02-02;227122200091
1991-02-03;227122200091
1991-02-04;227539328143
1991-02-05;227720006807
1991-02-06;228161517540
1991-02-07;229150552121
1991-02-08;230307386971
1991-02-09;230307386971
1991-02-10;230307386971
1991-02-11;231247039340
1991-02-12;231530751838
1991-02-13;231769403189
1991-02-14;232150612536
1991-02-15;232934452877
1991-02-16;232934452877
1991-02-17;232934452877
1991-02-18;234197347250
1991-02-19;234913236984
1991-02-20;235507110971
1991-02-21;236671895813
1991-02-22;237194291568
1991-02-23;237194291568
1991-02-24;237194291568
1991-02-25;237837890724
1991-02-26;233054617856
1991-02-27;238340393903
1991-02-28;239980418154
1991-03-01;240830649089
1991-03-02;240830649089
1991-03-03;240830649089
1991-03-04;241157405616
1991-03-05;241071470037
1991-03-06;240883905792
1991-03-07;240813005292
1991-03-08;241146954077
1991-03-09;241146954077
1991-03-10;241146954077
1991-03-11;241346897971
1991-03-12;242328212154
1991-03-13;242167633045
1991-03-14;242056776258
1991-03-15;242195835948
1991-03-16;242195835948
1991-03-17;242195835948
1991-03-18;242387149511
1991-03-19;242835289677
1991-03-20;243087800255
1991-03-21;243062031844
1991-03-22;243151603325
1991-03-23;243151603325
1991-03-24;243151603325
1991-03-25;243453083587
1991-03-26;239187094386
1991-03-27;243598661713
1991-03-28;245771976014
1991-03-29;245771976014
1991-03-30;245771976014
1991-03-31;245771976014
1991-04-01;247156646950
1991-04-02;248144472838
1991-04-03;248722198510
1991-04-04;249712266630
1991-04-05;250858262279
1991-04-06;250858262279
1991-04-07;250858262279
1991-04-08;251771033366
1991-04-09;252253212785
1991-04-10;253262174911
1991-04-11;254133566688
1991-04-12;254936695767
1991-04-13;254936695767
1991-04-14;254936695767
1991-04-15;255777759809
1991-04-16;255999252300
1991-04-17;255985658757
1991-04-18;255941444625
1991-04-19;255930619897
1991-04-20;255930619897
1991-04-21;255930619897
1991-04-22;255985519718
1991-04-23;256018555777
1991-04-24;255990242393
1991-04-25;256377512666
1991-04-26;253022467893
1991-04-27;253022467893
1991-04-28;253022467893
1991-04-29;256826196428
1991-04-30;255901211971
1991-05-01;255901211971
1991-05-02;256097313171
1991-05-03;256072197663
1991-05-04;256072197663
1991-05-05;256072197663
1991-05-06;256343599404
1991-05-07;256511957400
1991-05-08;256703780720
1991-05-09;257098866952
1991-05-10;257668549314
1991-05-11;257668549314
1991-05-12;257668549314
1991-05-13;258186550760
1991-05-14;258698969799
1991-05-15;259448637215
1991-05-16;259764109708
1991-05-17;260443182418
1991-05-18;260443182418
1991-05-19;260443182418
1991-05-20;261498239749
1991-05-21;261498239749
1991-05-22;262135233162
1991-05-23;262626707812
1991-05-24;263062486459
1991-05-25;263062486459
1991-05-26;263062486459
1991-05-27;263480210085
1991-05-28;261714451666
1991-05-29;265720125264
1991-05-30;265720125264
1991-05-31;266283685308
1991-06-01;266283685308
1991-06-02;266283685308
1991-06-03;266722856066
1991-06-04;266935344366
1991-06-05;267221205227
1991-06-06;267325696209
1991-06-07;267736139997
1991-06-08;267736139997
1991-06-09;267736139997
1991-06-10;269073897706
1991-06-11;269487210632
1991-06-12;270046046708
1991-06-13;271464642022
1991-06-14;272370855219
1991-06-15;272370855219
1991-06-16;272370855219
1991-06-17;273868516067
1991-06-18;274975505693
1991-06-19;275826643366
1991-06-20;276877567800
1991-06-21;277822656523
1991-06-22;277822656523
1991-06-23;277822656523
1991-06-24;279307276603
1991-06-25;280183532773
1991-06-26;278543778747
1991-06-27;284176284039
1991-06-28;283348971703
1991-06-29;283348971703
1991-06-30;283348971703
1991-07-01;287656437755
1991-07-02;288138826543
1991-07-03;288784643338
1991-07-04;290073483467
1991-07-05;291820163952
1991-07-06;291820163952
1991-07-07;291820163952
1991-07-08;292909798695
1991-07-09;295015596331
1991-07-10;296516821296
1991-07-11;297218980323
1991-07-12;297834765787
1991-07-13;297834765787
1991-07-14;297834765787
1991-07-15;298895978002
1991-07-16;299407598270
1991-07-17;299688256787
1991-07-18;300590689842
1991-07-19;301646000319
1991-07-20;301646000319
1991-07-21;301646000319
1991-07-22;303037012922
1991-07-23;303754278972
1991-07-24;304474409401
1991-07-25;304742567463
1991-07-26;300923225004
1991-07-27;300923225004
1991-07-28;300923225004
1991-07-29;309883784240
1991-07-30;310595866846
1991-07-31;311055149168
1991-08-01;311537913234
1991-08-02;311898411618
1991-08-03;311898411618
1991-08-04;311898411618
1991-08-05;312207604097
1991-08-06;312544818278
1991-08-07;313405901135
1991-08-08;314467133528
1991-08-09;315709728715
1991-08-10;315709728715
1991-08-11;315709728715
1991-08-12;316612808388
1991-08-13;316873202058
1991-08-14;317395204277
1991-08-15;317395204277
1991-08-16;318333917853
1991-08-17;318333917853
1991-08-18;318333917853
1991-08-19;319355167040
1991-08-20;320053152375
1991-08-21;320256698076
1991-08-22;320803401217
1991-08-23;321021112013
1991-08-24;321021112013
1991-08-25;321021112013
1991-08-26;321750802418
1991-08-27;317608462655
1991-08-28;326644272033
1991-08-29;326859799405
1991-08-30;326672091411
1991-08-31;326672091411
1991-09-01;326672091411
1991-09-02;328085760471
1991-09-03;329080150648
1991-09-04;330301242967
1991-09-05;331433009298
1991-09-06;332834552155
1991-09-07;332834552155
1991-09-08;332834552155
1991-09-09;334504185861
1991-09-10;336365501190
1991-09-11;336365501190
1991-09-12;338626962719
1991-09-13;340376271482
1991-09-14;340376271482
1991-09-15;340376271482
1991-09-16;342714454112
1991-09-17;344228548207
1991-09-18;344228548207
1991-09-19;344228548207
1991-09-20;346290905103
1991-09-21;346290905103
1991-09-22;346290905103
1991-09-23;347972052742
1991-09-24;349110295743
1991-09-25;350191381725
1991-09-26;350761034654
1991-09-27;347301489070
1991-09-28;347301489070
1991-09-29;347301489070
1991-09-30;357635395104
1991-10-01;359861411250
1991-10-02;360993992811
1991-10-03;362145884975
1991-10-04;363758285970
1991-10-05;363758285970
1991-10-06;363758285970
1991-10-07;366096431572
1991-10-08;368380767245
1991-10-09;372260643941
1991-10-10;374530045569
1991-10-11;376770899880
1991-10-12;376770899880
1991-10-13;376770899880
1991-10-14;379016338460
1991-10-15;380149861262
1991-10-16;380925422448
1991-10-17;381393214000
1991-10-18;381614990187
1991-10-19;381614990187
1991-10-20;381614990187
1991-10-21;382946595974
1991-10-22;382378986766
1991-10-23;379780223806
1991-10-24;377933739421
1991-10-25;373632192515
1991-10-26;373632192515
1991-10-27;373632192515
1991-10-28;365242378203
1991-10-29;378007344483
1991-10-30;377454350457
1991-10-31;376350239019
1991-11-01;376350239019
1991-11-02;376350239019
1991-11-03;376350239019
1991-11-04;375507587108
1991-11-05;374945749617
1991-11-06;374490991870
1991-11-07;373933496354
1991-11-08;374498472301
1991-11-09;374498472301
1991-11-10;374498472301
1991-11-11;376325737711
1991-11-12;376523320037
1991-11-13;376277232393
1991-11-14;376442725028
1991-11-15;376527805849
1991-11-16;376527805849
1991-11-17;376527805849
1991-11-18;377327777037
1991-11-19;377497332526
1991-11-20;377643965647
1991-11-21;377462050483
1991-11-22;377528679476
1991-11-23;377528679476
1991-11-24;377528679476
1991-11-25;378507279585
1991-11-26;374340089113
1991-11-27;388046298217
1991-11-28;388629693943
1991-11-29;389066370796
1991-11-30;389066370796
1991-12-01;389066370796
1991-12-02;390578717987
1991-12-03;390794253994
1991-12-04;391891904965
1991-12-05;393013313097
1991-12-06;393626942011
1991-12-07;393626942011
1991-12-08;393626942011
1991-12-09;394262799043
1991-12-10;393909546925
1991-12-11;392489946590
1991-12-12;391365074804
1991-12-13;391033906278
1991-12-14;391033906278
1991-12-15;391033906278
1991-12-16;391587364597
1991-12-17;392197514575
1991-12-18;392931502243
1991-12-19;393798288412
1991-12-20;394370581434
1991-12-21;394370581434
1991-12-22;394370581434
1991-12-23;396180274630
1991-12-24;398059285523
1991-12-25;398059285523
1991-12-26;400391103299
1991-12-27;396340617907
1991-12-28;396340617907
1991-12-29;396340617907
1991-12-30;406620132080
1991-12-31;407001663933
1992-01-01;407001663933
1992-01-02;407368296661
1992-01-03;407370843465
1992-01-04;407370843465
1992-01-05;407370843465
1992-01-06;407913887371
1992-01-07;407925122464
1992-01-08;408212270901
1992-01-09;408389533480
1992-01-10;408581931087
1992-01-11;408581931087
1992-01-12;408581931087
1992-01-13;408861469268
1992-01-14;408811569999
1992-01-15;408821708925
1992-01-16;408642755022
1992-01-17;408582748176
1992-01-18;408582748176
1992-01-19;408582748176
1992-01-20;408110264573
1992-01-21;407893721237
1992-01-22;406541591302
1992-01-23;405724433267
1992-01-24;404986968344
1992-01-25;404986968344
1992-01-26;404986968344
1992-01-27;406038659902
1992-01-28;407353749052
1992-01-29;401280303238
1992-01-30;415146659820
1992-01-31;415005686905
1992-02-01;415005686905
1992-02-02;415005686905
1992-02-03;415005912160
1992-02-04;415527757816
1992-02-05;416752312389
1992-02-06;417408094704
1992-02-07;418438359831
1992-02-08;418438359831
1992-02-09;418438359831
1992-02-10;419580901317
1992-02-11;419632273036
1992-02-12;420132555978
1992-02-13;420612302262
1992-02-14;421925404504
1992-02-15;421925404504
1992-02-16;421925404504
1992-02-17;423827673198
1992-02-18;424693268185
1992-02-19;425763979972
1992-02-20;427457875503
1992-02-21;429635562934
1992-02-22;429635562934
1992-02-23;429635562934
1992-02-24;431533336386
1992-02-25;434193937841
1992-02-26;428843132034
1992-02-27;442151614901
1992-02-28;442452930352
1992-02-29;442452930352
1992-03-01;442452930352
1992-03-02;443317834616
1992-03-03;444414376284
1992-03-04;445728664707
1992-03-05;447184851476
1992-03-06;448462898837
1992-03-07;448462898837
1992-03-08;448462898837
1992-03-09;449867652620
1992-03-10;450178139731
1992-03-11;451165466619
1992-03-12;451851340272
1992-03-13;452339032964
1992-03-14;452339032964
1992-03-15;452339032964
1992-03-16;452995891129
1992-03-17;453730032094
1992-03-18;454567474246
1992-03-19;455354200084
1992-03-20;456162641110
1992-03-21;456162641110
1992-03-22;456162641110
1992-03-23;457413384726
1992-03-24;458185307851
1992-03-25;459947306261
1992-03-26;461223075516
1992-03-27;455360291338
1992-03-28;455360291338
1992-03-29;455360291338
1992-03-30;465553251629
1992-03-31;466632733873
1992-04-01;466882909373
1992-04-02;467228962606
1992-04-03;467839808818
1992-04-04;467839808818
1992-04-05;467839808818
1992-04-06;468798677334
1992-04-07;469575398179
1992-04-08;470112344672
1992-04-09;470423465563
1992-04-10;470075120990
1992-04-11;470075120990
1992-04-12;470075120990
1992-04-13;470261599755
1992-04-14;470244330231
1992-04-15;470210250637
1992-04-16;470319016362
1992-04-17;470319016362
1992-04-18;470319016362
1992-04-19;470319016362
1992-04-20;470377092959
1992-04-21;470487091259
1992-04-22;470487091259
1992-04-23;469952176818
1992-04-24;470578770024
1992-04-25;470578770024
1992-04-26;470578770024
1992-04-27;469913631900
1992-04-28;465697098177
1992-04-29;472393158724
1992-04-30;472470341388
1992-05-01;472470341388
1992-05-02;472470341388
1992-05-03;472470341388
1992-05-04;473237454820
1992-05-05;473706532366
1992-05-06;474180336208
1992-05-07;474148177273
1992-05-08;474278509245
1992-05-09;474278509245
1992-05-10;474278509245
1992-05-11;474683529355
1992-05-12;474916683644
1992-05-13;475420955301
1992-05-14;476833675244
1992-05-15;477730579844
1992-05-16;477730579844
1992-05-17;477730579844
1992-05-18;479468974379
1992-05-19;480118159172
1992-05-20;480891096604
1992-05-21;480891096604
1992-05-22;481972110467
1992-05-23;481972110467
1992-05-24;481972110467
1992-05-25;483398492294
1992-05-26;484983516660
1992-05-27;480375706232
1992-05-28;486078522901
1992-05-29;485671588019
1992-05-30;485671588019
1992-05-31;485671588019
1992-06-01;486416266353
1992-06-02;486180923144
1992-06-03;485830081763
1992-06-04;485766062165
1992-06-05;486208440977
1992-06-06;486208440977
1992-06-07;486208440977
1992-06-08;487103366197
1992-06-09;486801080647
1992-06-10;487109953735
1992-06-11;489085506054
1992-06-12;489085506054
1992-06-13;489085506054
1992-06-14;489085506054
1992-06-15;491112862855
1992-06-16;491861736150
1992-06-17;492407394737
1992-06-18;492407394737
1992-06-19;493925982359
1992-06-20;493925982359
1992-06-21;493925982359
1992-06-22;495323206073
1992-06-23;496730047188
1992-06-24;497292202866
1992-06-25;497670705060
1992-06-26;489369531339
1992-06-27;489369531339
1992-06-28;489369531339
1992-06-29;489369531339
1992-06-30;502114081361
1992-07-01;502560983713
1992-07-02;502992862359
1992-07-03;503677162181
1992-07-04;503677162181
1992-07-05;503677162181
1992-07-06;504166188074
1992-07-07;503631572310
1992-07-08;503952079848
1992-07-09;504300540871
1992-07-10;504711370963
1992-07-11;504711370963
1992-07-12;504711370963
1992-07-13;505034826329
1992-07-14;505289060724
1992-07-15;505101873486
1992-07-16;505376304701
1992-07-17;505622517944
1992-07-18;505622517944
1992-07-19;505622517944
1992-07-20;506068696387
1992-07-21;506889326070
1992-07-22;507602394942
1992-07-23;507775472914
1992-07-24;508449081745
1992-07-25;508449081745
1992-07-26;508449081745
1992-07-27;510148196399
1992-07-28;501306616947
1992-07-29;511099463508
1992-07-30;511342909119
1992-07-31;511252673156
1992-08-01;511252673156
1992-08-02;511252673156
1992-08-03;511806222131
1992-08-04;512028025271
1992-08-05;511903363192
1992-08-06;511698116739
1992-08-07;511390524688
1992-08-08;511390524688
1992-08-09;511390524688
1992-08-10;511558962021
1992-08-11;511377844765
1992-08-12;511560026585
1992-08-13;511364693868
1992-08-14;510567385408
1992-08-15;510567385408
1992-08-16;510567385408
1992-08-17;510407505680
1992-08-18;509808061854
1992-08-19;508875059661
1992-08-20;507350792482
1992-08-21;505119507213
1992-08-22;505119507213
1992-08-23;505119507213
1992-08-24;504573345125
1992-08-25;504705011917
1992-08-26;505357214496
1992-08-27;495411578016
1992-08-28;505918872415
1992-08-29;505918872415
1992-08-30;505918872415
1992-08-31;506252855450
1992-09-01;505287906375
1992-09-02;504479862528
1992-09-03;504020240386
1992-09-04;505357728447
1992-09-05;505357728447
1992-09-06;505357728447
1992-09-07;507512958428
1992-09-08;507970440538
1992-09-09;506989294580
1992-09-10;506087134583
1992-09-11;506087134583
1992-09-12;506087134583
1992-09-13;506087134583
1992-09-14;507067045251
1992-09-15;506419653285
1992-09-16;505460439009
1992-09-17;504775785161
1992-09-18;504775785161
1992-09-19;504775785161
1992-09-20;504775785161
1992-09-21;505999053870
1992-09-22;507028623061
1992-09-23;507441509983
1992-09-24;506216422936
1992-09-25;505586139725
1992-09-26;505586139725
1992-09-27;505586139725
1992-09-28;498850057091
1992-09-29;506209865777
1992-09-30;502318320023
1992-10-01;502090558933
1992-10-02;501625010480
1992-10-03;501625010480
1992-10-04;501625010480
1992-10-05;501403148574
1992-10-06;501279541850
1992-10-07;501230549970
1992-10-08;501917721515
1992-10-09;502031279761
1992-10-10;502031279761
1992-10-11;502031279761
1992-10-12;502031279761
1992-10-13;502187083451
1992-10-14;502482187854
1992-10-15;503292600877
1992-10-16;504364000794
1992-10-17;504364000794
1992-10-18;504364000794
1992-10-19;506398955014
1992-10-20;506865953586
1992-10-21;507448882512
1992-10-22;508712230911
1992-10-23;509083027933
1992-10-24;509083027933
1992-10-25;509083027933
1992-10-26;510748637960
1992-10-27;511919345159
1992-10-28;498418616755
1992-10-29;507454617020
1992-10-30;509197806559
1992-10-31;509197806559
1992-11-01;509197806559
1992-11-02;511729041311
1992-11-03;509354232621
1992-11-04;508344778484
1992-11-05;509283471545
1992-11-06;510181004735
1992-11-07;510181004735
1992-11-08;510181004735
1992-11-09;512238875783
1992-11-10;512411976184
1992-11-11;512352345054
1992-11-12;512307132586
1992-11-13;512813254595
1992-11-14;512813254595
1992-11-15;512813254595
1992-11-16;512518702254
1992-11-17;512240741513
1992-11-18;512301240881
1992-11-19;511204367195
1992-11-20;511470728507
1992-11-21;511470728507
1992-11-22;511470728507
1992-11-23;512548954936
1992-11-24;512869832581
1992-11-25;512980029870
1992-11-26;496643082159
1992-11-27;502978449587
1992-11-28;502978449587
1992-11-29;502978449587
1992-11-30;503298080104
1992-12-01;502547206600
1992-12-02;502041909023
1992-12-03;502390248577
1992-12-04;502587271338
1992-12-05;502587271338
1992-12-06;502587271338
1992-12-07;503451647876
1992-12-08;503451647876
1992-12-09;503964872178
1992-12-10;504150536231
1992-12-11;503443495041
1992-12-12;503443495041
1992-12-13;503443495041
1992-12-14;504299123577
1992-12-15;504165980814
1992-12-16;503967250335
1992-12-17;504214122255
1992-12-18;504598892677
1992-12-19;504598892677
1992-12-20;504598892677
1992-12-21;504888656243
1992-12-22;504914967739
1992-12-23;505509327836
1992-12-24;506272611442
1992-12-25;506272611442
1992-12-26;506272611442
1992-12-27;506272611442
1992-12-28;507874841718
1992-12-29;493027246802
1992-12-30;502133405686
1992-12-31;501551921982
1993-01-01;501551921982
1993-01-02;501551921982
1993-01-03;501551921982
1993-01-04;502895485399
1993-01-05;503055603726
1993-01-06;503488431021
1993-01-07;503504095168
1993-01-08;503429840139
1993-01-09;503429840139
1993-01-10;503429840139
1993-01-11;502852002926
1993-01-12;503441291611
1993-01-13;502922683967
1993-01-14;502734547470
1993-01-15;503466499993
1993-01-16;503466499993
1993-01-17;503466499993
1993-01-18;504531795952
1993-01-19;504835948857
1993-01-20;505452392397
1993-01-21;506389694256
1993-01-22;507956977591
1993-01-23;507956977591
1993-01-24;507956977591
1993-01-25;508792863759
1993-01-26;510224501983
1993-01-27;496114569474
1993-01-28;509055689938
1993-01-29;510678321400
1993-01-30;510678321400
1993-01-31;510678321400
1993-02-01;511607824944
1993-02-02;512507255164
1993-02-03;513653354497
1993-02-04;515059224583
1993-02-05;515713213703
1993-02-06;515713213703
1993-02-07;515713213703
1993-02-08;516532385186
1993-02-09;517247899751
1993-02-10;517753907824
1993-02-11;517179165286
1993-02-12;516979617720
1993-02-13;516979617720
1993-02-14;516979617720
1993-02-15;516165891928
1993-02-16;516126467901
1993-02-17;516799086384
1993-02-18;517183996009
1993-02-19;517285246010
1993-02-20;517285246010
1993-02-21;517285246010
1993-02-22;518414579532
1993-02-23;518886277364
1993-02-24;518760342201
1993-02-25;503544646300
1993-02-26;514609114709
1993-02-27;514609114709
1993-02-28;514609114709
1993-03-01;514862998255
1993-03-02;514437956521
1993-03-03;513947141313
1993-03-04;513603449409
1993-03-05;513837915211
1993-03-06;513837915211
1993-03-07;513837915211
1993-03-08;514287889538
1993-03-09;514136703060
1993-03-10;513736388540
1993-03-11;512701697997
1993-03-12;512253823257
1993-03-13;512253823257
1993-03-14;512253823257
1993-03-15;512683735810
1993-03-16;512518869798
1993-03-17;512605622897
1993-03-18;512652484918
1993-03-19;512355705942
1993-03-20;512355705942
1993-03-21;512355705942
1993-03-22;513353095778
1993-03-23;514376079065
1993-03-24;514845401096
1993-03-25;516151382736
1993-03-26;517296095325
1993-03-27;517296095325
1993-03-28;517296095325
1993-03-29;505349584798
1993-03-30;513469245964
1993-03-31;513024031573
1993-04-01;513127486057
1993-04-02;513302001313
1993-04-03;513302001313
1993-04-04;513302001313
1993-04-05;513385678923
1993-04-06;513020160386
1993-04-07;512739762529
1993-04-08;512712223071
1993-04-09;512712223071
1993-04-10;512712223071
1993-04-11;512712223071
1993-04-12;512518357155
1993-04-13;512169112806
1993-04-14;512244299858
1993-04-15;512295017559
1993-04-16;512367979037
1993-04-17;512367979037
1993-04-18;512367979037
1993-04-19;512422453966
1993-04-20;511214797738
1993-04-21;510935215273
1993-04-22;510734720958
1993-04-23;510780062232
1993-04-24;510780062232
1993-04-25;510780062232
1993-04-26;510130237244
1993-04-27;511028522375
1993-04-28;499603277623
1993-04-29;506227232010
1993-04-30;505570143131
1993-05-01;505570143131
1993-05-02;505570143131
1993-05-03;505766630596
1993-05-04;505414691071
1993-05-05;505710715847
1993-05-06;505689218723
1993-05-07;504880737832
1993-05-08;504880737832
1993-05-09;504880737832
1993-05-10;504483680702
1993-05-11;503186994577
1993-05-12;502106414823
1993-05-13;501877449980
1993-05-14;502001175225
1993-05-15;502001175225
1993-05-16;502001175225
1993-05-17;502563009577
1993-05-18;503208107783
1993-05-19;503997026540
1993-05-20;504197424336
1993-05-21;504197424336
1993-05-22;504197424336
1993-05-23;504197424336
1993-05-24;505978128392
1993-05-25;506449242635
1993-05-26;507773673472
1993-05-27;509062594660
1993-05-28;500109678681
1993-05-29;500109678681
1993-05-30;500109678681
1993-05-31;507440777479
1993-06-01;508028063363
1993-06-02;508872870483
1993-06-03;509690306880
1993-06-04;510797870963
1993-06-05;510797870963
1993-06-06;510797870963
1993-06-07;511807318395
1993-06-08;511981441468
1993-06-09;512359990063
1993-06-10;512359990063
1993-06-11;513724056315
1993-06-12;513724056315
1993-06-13;513724056315
1993-06-14;515144739508
1993-06-15;515896267404
1993-06-16;517107125654
1993-06-17;518680175406
1993-06-18;520902780585
1993-06-19;520902780585
1993-06-20;520902780585
1993-06-21;522797623215
1993-06-22;523304515899
1993-06-23;524116085634
1993-06-24;525919747952
1993-06-25;526877416530
1993-06-26;526877416530
1993-06-27;526877416530
1993-06-28;513067517702
1993-06-29;513067517702
1993-06-30;523926149723
1993-07-01;525972053366
1993-07-02;527542367459
1993-07-03;527542367459
1993-07-04;527542367459
1993-07-05;529372920641
1993-07-06;530420139005
1993-07-07;531824378185
1993-07-08;533131033142
1993-07-09;534414699771
1993-07-10;534414699771
1993-07-11;534414699771
1993-07-12;535319188018
1993-07-13;536508177915
1993-07-14;536843297816
1993-07-15;536599447993
1993-07-16;537198747026
1993-07-17;537198747026
1993-07-18;537198747026
1993-07-19;538593065933
1993-07-20;538698385756
1993-07-21;538556343249
1993-07-22;539100442635
1993-07-23;539981826946
1993-07-24;539981826946
1993-07-25;539981826946
1993-07-26;541009067420
1993-07-27;542412488425
1993-07-28;526855179092
1993-07-29;537304328432
1993-07-30;537542936972
1993-07-31;537542936972
1993-08-01;537542936972
1993-08-02;539983715853
1993-08-03;540919433519
1993-08-04;541428269836
1993-08-05;543046910247
1993-08-06;544037579190
1993-08-07;544037579190
1993-08-08;544037579190
1993-08-09;544698774244
1993-08-10;544658808112
1993-08-11;544934626275
1993-08-12;545432281780
1993-08-13;546180441020
1993-08-14;546180441020
1993-08-15;546180441020
1993-08-16;547238881581
1993-08-17;547480727971
1993-08-18;548532455737
1993-08-19;549183719800
1993-08-20;549483834842
1993-08-21;549483834842
1993-08-22;549483834842
1993-08-23;552485486131
1993-08-24;552634794015
1993-08-25;552909635723
1993-08-26;552805743349
1993-08-27;538518116161
1993-08-28;538518116161
1993-08-29;538518116161
1993-08-30;552034805921
1993-08-31;551591294028
1993-09-01;553030110189
1993-09-02;554312306080
1993-09-03;555081516660
1993-09-04;555081516660
1993-09-05;555081516660
1993-09-06;555712379604
1993-09-07;556205454570
1993-09-08;556696988801
1993-09-09;556760105692
1993-09-10;557267287434
1993-09-11;557267287434
1993-09-12;557267287434
1993-09-13;558666636495
1993-09-14;558634926739
1993-09-15;558603672789
1993-09-16;558921606173
1993-09-17;559573091961
1993-09-18;559573091961
1993-09-19;559573091961
1993-09-20;560373030010
1993-09-21;561051877420
1993-09-22;561669638797
1993-09-23;562833374499
1993-09-24;562897227550
1993-09-25;562897227550
1993-09-26;562897227550
1993-09-27;564850972854
1993-09-28;552611274400
1993-09-29;566083187049
1993-09-30;567172954972
1993-10-01;569423978892
1993-10-02;569423978892
1993-10-03;569423978892
1993-10-04;571045412758
1993-10-05;571535897226
1993-10-06;572384764303
1993-10-07;573325557397
1993-10-08;574405247605
1993-10-09;574405247605
1993-10-10;574405247605
1993-10-11;575801179079
1993-10-12;575801179079
1993-10-13;576299112062
1993-10-14;576513383866
1993-10-15;577504301322
1993-10-16;577504301322
1993-10-17;577504301322
1993-10-18;578810892095
1993-10-19;579854229078
1993-10-20;580384709530
1993-10-21;581954370918
1993-10-22;583756449966
1993-10-23;583756449966
1993-10-24;583756449966
1993-10-25;585789154339
1993-10-26;588259148375
1993-10-27;574926099102
1993-10-28;591668102929
1993-10-29;591305672826
1993-10-30;591305672826
1993-10-31;591305672826
1993-11-01;591305672826
1993-11-02;592968450157
1993-11-03;592328676342
1993-11-04;593453168984
1993-11-05;594427373605
1993-11-06;594427373605
1993-11-07;594427373605
1993-11-08;595483733307
1993-11-09;595331115579
1993-11-10;596517142775
1993-11-11;596714442232
1993-11-12;597613172488
1993-11-13;597613172488
1993-11-14;597613172488
1993-11-15;598750824587
1993-11-16;599376537017
1993-11-17;600072593095
1993-11-18;601726846441
1993-11-19;604296081476
1993-11-20;604296081476
1993-11-21;604296081476
1993-11-22;607036660610
1993-11-23;607844003119
1993-11-24;610406169198
1993-11-25;611835690444
1993-11-26;597334653465
1993-11-27;597334653465
1993-11-28;597334653465
1993-11-29;615191040560
1993-11-30;615914032887
1993-12-01;616572405364
1993-12-02;616917435782
1993-12-03;618207839759
1993-12-04;618207839759
1993-12-05;618207839759
1993-12-06;620445328881
1993-12-07;621377655409
1993-12-08;621377655409
1993-12-09;622491369927
1993-12-10;621794884715
1993-12-11;621794884715
1993-12-12;621794884715
1993-12-13;622539841223
1993-12-14;623804474504
1993-12-15;625126165011
1993-12-16;625984853695
1993-12-17;627517966570
1993-12-18;627517966570
1993-12-19;627517966570
1993-12-20;628160463332
1993-12-21;630236626433
1993-12-22;633007016162
1993-12-23;635401199879
1993-12-24;637759325234
1993-12-25;637759325234
1993-12-26;637759325234
1993-12-27;640886086624
1993-12-28;629311017904
1993-12-29;650607724492
1993-12-30;653875247337
1993-12-31;655861205495
1994-01-01;655861205495
1994-01-02;655861205495
1994-01-03;656392550674
1994-01-04;658656494491
1994-01-05;661666502826
1994-01-06;664924165717
1994-01-07;667952987371
1994-01-08;667952987371
1994-01-09;667952987371
1994-01-10;671507642203
1994-01-11;673245378930
1994-01-12;674591025295
1994-01-13;676956410691
1994-01-14;679484218336
1994-01-15;679484218336
1994-01-16;679484218336
1994-01-17;681287139671
1994-01-18;683340254804
1994-01-19;685076581083
1994-01-20;687597878964
1994-01-21;689799105870
1994-01-22;689799105870
1994-01-23;689799105870
1994-01-24;691477112112
1994-01-25;694133377540
1994-01-26;695264507036
1994-01-27;682072453901
1994-01-28;701155310894
1994-01-29;701155310894
1994-01-30;701155310894
1994-01-31;703054908863
1994-02-01;703913847984
1994-02-02;705329671272
1994-02-03;708226639823
1994-02-04;710757567350
1994-02-05;710757567350
1994-02-06;710757567350
1994-02-07;713325948565
1994-02-08;714612435005
1994-02-09;716872205826
1994-02-10;720158719858
1994-02-11;723373999606
1994-02-12;723373999606
1994-02-13;723373999606
1994-02-14;725837698985
1994-02-15;725924449706
1994-02-16;726945161351
1994-02-17;726970007627
1994-02-18;726278413954
1994-02-19;726278413954
1994-02-20;726278413954
1994-02-21;727536583504
1994-02-22;727786864904
1994-02-23;727860328154
1994-02-24;728633149215
1994-02-25;715419558656
1994-02-26;715419558656
1994-02-27;715419558656
1994-02-28;739930886850
1994-03-01;740517208383
1994-03-02;740268746919
1994-03-03;737252781171
1994-03-04;734569849911
1994-03-05;734569849911
1994-03-06;734569849911
1994-03-07;732236751609
1994-03-08;730553800598
1994-03-09;729613978617
1994-03-10;727649001851
1994-03-11;726573844529
1994-03-12;726573844529
1994-03-13;726573844529
1994-03-14;726107371791
1994-03-15;726422411762
1994-03-16;726204433378
1994-03-17;79161590258
1994-03-18;727566799791
1994-03-19;727566799791
1994-03-20;727566799791
1994-03-21;728200997083
1994-03-22;728526420737
1994-03-23;726623243571
1994-03-24;727122634482
1994-03-25;726904602690
1994-03-26;726904602690
1994-03-27;726904602690
1994-03-28;726122152716
1994-03-29;714656359168
1994-03-30;731044320266
1994-03-31;728943962177
1994-04-01;728943962177
1994-04-02;728943962177
1994-04-03;728943962177
1994-04-04;725617632864
1994-04-05;723039506262
1994-04-06;719837791741
