Fecha;C
1991-08-16;2728,1
1991-08-17;2728,1
1991-08-18;2728,1
1991-08-19;2736,26
1991-08-20;2742,05
1991-08-21;2741,02
1991-08-22;2745,65
1991-08-23;2747,41
1991-08-24;2747,41
1991-08-25;2747,41
1991-08-26;2750,2
1991-08-27;2748,41
1991-08-28;2747,49
1991-08-29;2747,87
1991-08-30;2749,54
1991-08-31;2749,54
1991-09-01;2749,54
1991-09-02;2758,87
1991-09-03;2765,08
1991-09-04;2774,1
1991-09-05;2784,52
1991-09-06;2795,3
1991-09-07;2795,3
1991-09-08;2795,3
1991-09-09;2809,12
1991-09-10;2824,96
1991-09-11;2824,96
1991-09-12;2844,61
1991-09-13;2859,88
1991-09-14;2859,88
1991-09-15;2859,88
1991-09-16;2879,37
1991-09-17;2890,22
1991-09-18;2890,22
1991-09-19;2890,22
1991-09-20;2905,39
1991-09-21;2905,39
1991-09-22;2905,39
1991-09-23;2916,1
1991-09-24;2923,97
1991-09-25;2931,71
1991-09-26;2937,77
1991-09-27;2945,03
1991-09-28;2945,03
1991-09-29;2945,03
1991-09-30;2953,04
1991-10-01;2956,23
1991-10-02;2962,5
1991-10-03;2972,64
1991-10-04;2985,64
1991-10-05;2985,64
1991-10-06;2985,64
1991-10-07;3004,16
1991-10-08;3019,99
1991-10-09;3050,07
1991-10-10;3071,63
1991-10-11;3090,63
1991-10-12;3090,63
1991-10-13;3090,63
1991-10-14;3107,2
1991-10-15;3116,5
1991-10-16;3122,03
1991-10-17;3124,86
1991-10-18;3126,02
1991-10-19;3126,02
1991-10-20;3126,02
1991-10-21;3133,29
1991-10-22;3125,77
1991-10-23;3102,4
1991-10-24;3084,83
1991-10-25;3050,6
1991-10-26;3050,6
1991-10-27;3050,6
1991-10-28;3024,19
1991-10-29;3015,69
1991-10-30;3008,85
1991-10-31;3002,88
1991-11-01;3002,88
1991-11-02;3002,88
1991-11-03;3002,88
1991-11-04;2993,67
1991-11-05;2987,57
1991-11-06;2983,48
1991-11-07;2981,23
1991-11-08;2984,11
1991-11-09;2984,11
1991-11-10;2984,11
1991-11-11;2999,2
1991-11-12;3002,03
1991-11-13;3000,63
1991-11-14;3003,14
1991-11-15;3002,83
1991-11-16;3002,83
1991-11-17;3002,83
1991-11-18;3008,65
1991-11-19;3008,46
1991-11-20;3008,94
1991-11-21;3006,62
1991-11-22;3006,53
1991-11-23;3006,53
1991-11-24;3006,53
1991-11-25;3011,4
1991-11-26;3014,87
1991-11-27;3019,71
1991-11-28;3024,75
1991-11-29;3030,76
1991-11-30;3030,76
1991-12-01;3030,76
1991-12-02;3041,84
1991-12-03;3044,73
1991-12-04;3051,56
1991-12-05;3059,67
1991-12-06;3064,83
1991-12-07;3064,83
1991-12-08;3064,83
1991-12-09;3069,86
1991-12-10;3066,38
1991-12-11;3055,9
1991-12-12;3049,23
1991-12-13;3046,49
1991-12-14;3046,49
1991-12-15;3046,49
1991-12-16;3049,91
1991-12-17;3054,18
1991-12-18;3059,89
1991-12-19;3066,38
1991-12-20;3068,61
1991-12-21;3068,61
1991-12-22;3068,61
1991-12-23;3077,81
1991-12-24;3085,92
1991-12-25;3085,92
1991-12-26;3097,43
1991-12-27;3103,71
1991-12-28;3103,71
1991-12-29;3103,71
1991-12-30;3107,91
1991-12-31;3110,58
1992-01-01;3110,58
1992-01-02;3114,08
1992-01-03;3112,28
1992-01-04;3112,28
1992-01-05;3112,28
1992-01-06;3117,01
1992-01-07;3117,12
1992-01-08;3118,26
1992-01-09;3120,78
1992-01-10;3121,59
1992-01-11;3121,59
1992-01-12;3121,59
1992-01-13;3124,6
1992-01-14;3125,36
1992-01-15;3125,0
1992-01-16;3123,05
1992-01-17;3120,22
1992-01-18;3120,22
1992-01-19;3120,22
1992-01-20;3118,27
1992-01-21;3113,55
1992-01-22;3102,0
1992-01-23;3093,33
1992-01-24;3088,06
1992-01-25;3088,06
1992-01-26;3088,06
1992-01-27;3088,99
1992-01-28;3092,93
1992-01-29;3094,43
1992-01-30;3096,16
1992-01-31;3098,49
1992-02-01;3098,49
1992-02-02;3098,49
1992-02-03;3098,72
1992-02-04;3101,13
1992-02-05;3109,86
1992-02-06;3115,16
1992-02-07;3122,86
1992-02-08;3122,86
1992-02-09;3122,86
1992-02-10;3130,08
1992-02-11;3132,93
1992-02-12;3134,69
1992-02-13;3139,86
1992-02-14;3150,12
1992-02-15;3150,12
1992-02-16;3150,12
1992-02-17;3163,65
1992-02-18;3169,34
1992-02-19;3176,18
1992-02-20;3188,24
1992-02-21;3201,02
1992-02-22;3201,02
1992-02-23;3201,02
1992-02-24;3212,3
1992-02-25;3219,43
1992-02-26;3224,83
1992-02-27;3232,21
1992-02-28;3239,65
1992-02-29;3239,65
1992-03-01;3239,65
1992-03-02;3245,87
1992-03-03;3253,31
1992-03-04;3262,33
1992-03-05;3272,31
1992-03-06;3281,64
1992-03-07;3281,64
1992-03-08;3281,64
1992-03-09;3290,6
1992-03-10;3294,76
1992-03-11;3301,99
1992-03-12;3307,83
1992-03-13;3311,74
1992-03-14;3311,74
1992-03-15;3311,74
1992-03-16;3315,05
1992-03-17;3318,04
1992-03-18;3322,06
1992-03-19;3325,59
1992-03-20;3327,68
1992-03-21;3327,68
1992-03-22;3327,68
1992-03-23;3333,23
1992-03-24;3335,46
1992-03-25;3339,32
1992-03-26;3345,54
1992-03-27;3348,62
1992-03-28;3348,62
1992-03-29;3348,62
1992-03-30;3353,55
1992-03-31;3357,73
1992-04-01;3357,57
1992-04-02;3358,54
1992-04-03;3362,8
1992-04-04;3362,8
1992-04-05;3362,8
1992-04-06;3370,89
1992-04-07;3375,47
1992-04-08;3377,24
1992-04-09;3379,69
1992-04-10;3378,09
1992-04-11;3378,09
1992-04-12;3378,09
1992-04-13;3379,4
1992-04-14;3378,82
1992-04-15;3376,67
1992-04-16;3376,48
1992-04-17;3376,48
1992-04-18;3376,48
1992-04-19;3376,48
1992-04-20;3376,23
1992-04-21;3374,62
1992-04-22;3374,62
1992-04-23;3371,16
1992-04-24;3369,28
1992-04-25;3369,28
1992-04-26;3369,28
1992-04-27;3362,16
1992-04-28;3363,62
1992-04-29;3359,33
1992-04-30;3357,71
1992-05-01;3357,71
1992-05-02;3357,71
1992-05-03;3357,71
1992-05-04;3362,46
1992-05-05;3364,95
1992-05-06;3367,38
1992-05-07;3367,99
1992-05-08;3368,15
1992-05-09;3368,15
1992-05-10;3368,15
1992-05-11;3373,08
1992-05-12;3374,72
1992-05-13;3377,93
1992-05-14;3388,04
1992-05-15;3394,09
1992-05-16;3394,09
1992-05-17;3394,09
1992-05-18;3405,54
1992-05-19;3408,14
1992-05-20;3411,11
1992-05-21;3411,11
1992-05-22;3416,91
1992-05-23;3416,91
1992-05-24;3416,91
1992-05-25;3422,38
1992-05-26;3430,21
1992-05-27;3434,02
1992-05-28;3435,07
1992-05-29;3430,7
1992-05-30;3430,7
1992-05-31;3430,7
1992-06-01;3434,38
1992-06-02;3429,06
1992-06-03;3426,67
1992-06-04;3426,88
1992-06-05;3430,04
1992-06-06;3430,04
1992-06-07;3430,04
1992-06-08;3436,42
1992-06-09;3434,4
1992-06-10;3436,4
1992-06-11;3442,13
1992-06-12;3453,24
1992-06-13;3453,24
1992-06-14;3453,24
1992-06-15;3466,19
1992-06-16;3470,04
1992-06-17;3472,35
1992-06-18;3472,35
1992-06-19;3482,18
1992-06-20;3482,18
1992-06-21;3482,18
1992-06-22;3490,25
1992-06-23;3492,44
1992-06-24;3493,78
1992-06-25;3492,36
1992-06-26;3500,03
1992-06-27;3500,03
1992-06-28;3500,03
1992-06-29;3500,03
1992-06-30;3504,01
1992-07-01;3504,8
1992-07-02;3505,45
1992-07-03;3510,49
1992-07-04;3510,49
1992-07-05;3510,49
1992-07-06;3514,66
1992-07-07;3511,35
1992-07-08;3511,85
1992-07-09;3515,21
1992-07-10;3519,7
1992-07-11;3519,7
1992-07-12;3519,7
1992-07-13;3522,53
1992-07-14;3521,21
1992-07-15;3520,12
1992-07-16;3521,53
1992-07-17;3521,93
1992-07-18;3521,93
1992-07-19;3521,93
1992-07-20;3525,0
1992-07-21;3528,02
1992-07-22;3527,58
1992-07-23;3527,8
1992-07-24;3529,36
1992-07-25;3529,36
1992-07-26;3529,36
1992-07-27;3533,3
1992-07-28;3535,23
1992-07-29;3535,68
1992-07-30;3537,21
1992-07-31;3536,7
1992-08-01;3536,7
1992-08-02;3536,7
1992-08-03;3539,44
1992-08-04;3540,6
1992-08-05;3539,62
1992-08-06;3539,16
1992-08-07;3538,52
1992-08-08;3538,52
1992-08-09;3538,52
1992-08-10;3539,68
1992-08-11;3539,22
1992-08-12;3540,82
1992-08-13;3539,7
1992-08-14;3535,18
1992-08-15;3535,18
1992-08-16;3535,18
1992-08-17;3533,16
1992-08-18;3527,91
1992-08-19;3519,92
1992-08-20;3510,3
1992-08-21;3494,85
1992-08-22;3494,85
1992-08-23;3494,85
1992-08-24;3487,63
1992-08-25;3485,83
1992-08-26;3488,32
1992-08-27;3492,5
1992-08-28;3497,5
1992-08-29;3497,5
1992-08-30;3497,5
1992-08-31;3498,58
1992-09-01;3491,54
1992-09-02;3487,02
1992-09-03;3483,91
1992-09-04;3493,79
1992-09-05;3493,79
1992-09-06;3493,79
1992-09-07;3508,85
1992-09-08;3510,93
1992-09-09;3506,49
1992-09-10;3501,4
1992-09-11;3501,4
1992-09-12;3501,4
1992-09-13;3501,4
1992-09-14;3509,5
1992-09-15;3504,16
1992-09-16;3496,83
1992-09-17;3490,98
1992-09-18;3490,98
1992-09-19;3490,98
1992-09-20;3490,98
1992-09-21;3502,32
1992-09-22;3507,51
1992-09-23;3509,37
1992-09-24;3502,42
1992-09-25;3496,92
1992-09-26;3496,92
1992-09-27;3496,92
1992-09-28;3504,83
1992-09-29;3502,96
1992-09-30;3489,68
1992-10-01;3481,15
1992-10-02;3477,43
1992-10-03;3477,43
1992-10-04;3477,43
1992-10-05;3477,45
1992-10-06;3478,75
1992-10-07;3480,19
1992-10-08;3485,86
1992-10-09;3486,63
1992-10-10;3486,63
1992-10-11;3486,63
1992-10-12;3486,63
1992-10-13;3491,35
1992-10-14;3491,59
1992-10-15;3497,98
1992-10-16;3505,25
1992-10-17;3505,25
1992-10-18;3505,25
1992-10-19;3519,03
1992-10-20;3524,51
1992-10-21;3528,14
1992-10-22;3534,67
1992-10-23;3537,69
1992-10-24;3537,69
1992-10-25;3537,69
1992-10-26;3545,78
1992-10-27;3545,21
1992-10-28;3547,13
1992-10-29;3552,09
1992-10-30;3564,5
1992-10-31;3564,5
1992-11-01;3564,5
1992-11-02;3582,33
1992-11-03;3564,86
1992-11-04;3557,74
1992-11-05;3565,17
1992-11-06;3571,89
1992-11-07;3571,89
1992-11-08;3571,89
1992-11-09;3586,81
1992-11-10;3588,02
1992-11-11;3588,06
1992-11-12;3590,26
1992-11-13;3591,72
1992-11-14;3591,72
1992-11-15;3591,72
1992-11-16;3589,23
1992-11-17;3586,26
1992-11-18;3585,43
1992-11-19;3579,23
1992-11-20;3579,91
1992-11-21;3579,91
1992-11-22;3579,91
1992-11-23;3585,57
1992-11-24;3581,52
1992-11-25;3576,74
1992-11-26;3579,64
1992-11-27;3580,88
1992-11-28;3580,88
1992-11-29;3580,88
1992-11-30;3582,62
1992-12-01;3576,52
1992-12-02;3573,54
1992-12-03;3576,83
1992-12-04;3579,19
1992-12-05;3579,19
1992-12-06;3579,19
1992-12-07;3585,68
1992-12-08;3585,68
1992-12-09;3589,16
1992-12-10;3590,28
1992-12-11;3588,44
1992-12-12;3588,44
1992-12-13;3588,44
1992-12-14;3594,45
1992-12-15;3593,46
1992-12-16;3592,04
1992-12-17;3593,23
1992-12-18;3594,31
1992-12-19;3594,31
1992-12-20;3594,31
1992-12-21;3598,13
1992-12-22;3596,65
1992-12-23;3594,97
1992-12-24;3602,23
1992-12-25;3602,23
1992-12-26;3602,23
1992-12-27;3602,23
1992-12-28;3611,19
1992-12-29;3614,29
1992-12-30;3618,38
1992-12-31;3618,25
1993-01-01;3618,25
1993-01-02;3618,25
1993-01-03;3618,25
1993-01-04;3627,47
1993-01-05;3628,97
1993-01-06;3631,79
1993-01-07;3632,66
1993-01-08;3632,07
1993-01-09;3632,07
1993-01-10;3632,07
1993-01-11;3628,43
1993-01-12;3635,06
1993-01-13;3632,21
1993-01-14;3631,51
1993-01-15;3637,75
1993-01-16;3637,75
1993-01-17;3637,75
1993-01-18;3645,33
1993-01-19;3646,91
1993-01-20;3650,97
1993-01-21;3656,02
1993-01-22;3661,52
1993-01-23;3661,52
1993-01-24;3661,52
1993-01-25;3666,42
1993-01-26;3671,65
1993-01-27;3683,13
1993-01-28;3697,59
1993-01-29;3708,57
1993-01-30;3708,57
1993-01-31;3708,57
1993-02-01;3712,89
1993-02-02;3719,78
1993-02-03;3727,33
1993-02-04;3737,0
1993-02-05;3742,45
1993-02-06;3742,45
1993-02-07;3742,45
1993-02-08;3746,9
1993-02-09;3752,47
1993-02-10;3754,8
1993-02-11;3752,21
1993-02-12;3750,62
1993-02-13;3750,62
1993-02-14;3750,62
1993-02-15;3744,69
1993-02-16;3742,11
1993-02-17;3745,97
1993-02-18;3747,28
1993-02-19;3746,87
1993-02-20;3746,87
1993-02-21;3746,87
1993-02-22;3751,35
1993-02-23;3751,85
1993-02-24;3748,36
1993-02-25;3749,04
1993-02-26;3749,17
1993-02-27;3749,17
1993-02-28;3749,17
1993-03-01;3751,02
1993-03-02;3747,95
1993-03-03;3743,98
1993-03-04;3741,54
1993-03-05;3743,62
1993-03-06;3743,62
1993-03-07;3743,62
1993-03-08;3746,92
1993-03-09;3746,74
1993-03-10;3743,87
1993-03-11;3739,31
1993-03-12;3735,93
1993-03-13;3735,93
1993-03-14;3735,93
1993-03-15;3738,93
1993-03-16;3737,04
1993-03-17;3737,31
1993-03-18;3736,77
1993-03-19;3737,99
1993-03-20;3737,99
1993-03-21;3737,99
1993-03-22;3743,2
1993-03-23;3744,97
1993-03-24;3746,4
1993-03-25;3749,75
1993-03-26;3752,96
1993-03-27;3752,96
1993-03-28;3752,96
1993-03-29;3757,48
1993-03-30;3759,04
1993-03-31;3755,82
1993-04-01;3756,66
1993-04-02;3756,63
1993-04-03;3756,63
1993-04-04;3756,63
1993-04-05;3758,59
1993-04-06;3756,42
1993-04-07;3754,86
1993-04-08;3754,41
1993-04-09;3754,41
1993-04-10;3754,41
1993-04-11;3754,41
1993-04-12;3756,8
1993-04-13;3755,45
1993-04-14;3755,58
1993-04-15;3755,96
1993-04-16;3756,22
1993-04-17;3756,22
1993-04-18;3756,22
1993-04-19;3756,82
1993-04-20;3746,99
1993-04-21;3743,85
1993-04-22;3738,86
1993-04-23;3738,37
1993-04-24;3738,37
1993-04-25;3738,37
1993-04-26;3733,04
1993-04-27;3730,77
1993-04-28;3731,65
1993-04-29;3729,33
1993-04-30;3725,63
1993-05-01;3725,63
1993-05-02;3725,63
1993-05-03;3726,47
1993-05-04;3723,63
1993-05-05;3726,68
1993-05-06;3727,2
1993-05-07;3721,67
1993-05-08;3721,67
1993-05-09;3721,67
1993-05-10;3718,33
1993-05-11;3712,89
1993-05-12;3705,63
1993-05-13;3704,72
1993-05-14;3706,64
1993-05-15;3706,64
1993-05-16;3706,64
1993-05-17;3710,79
1993-05-18;3714,17
1993-05-19;3715,62
1993-05-20;3718,23
1993-05-21;3718,23
1993-05-22;3718,23
1993-05-23;3718,23
1993-05-24;3727,05
1993-05-25;3730,52
1993-05-26;3736,36
1993-05-27;3743,08
1993-05-28;3748,52
1993-05-29;3748,52
1993-05-30;3748,52
1993-05-31;3758,47
1993-06-01;3761,48
1993-06-02;3766,9
1993-06-03;3772,9
1993-06-04;3781,42
1993-06-05;3781,42
1993-06-06;3781,42
1993-06-07;3789,54
1993-06-08;3791,34
1993-06-09;3794,01
1993-06-10;3794,01
1993-06-11;3807,06
1993-06-12;3807,06
1993-06-13;3807,06
1993-06-14;3817,55
1993-06-15;3822,08
1993-06-16;3830,7
1993-06-17;3842,03
1993-06-18;3860,15
1993-06-19;3860,15
1993-06-20;3860,15
1993-06-21;3874,79
1993-06-22;3877,32
1993-06-23;3882,11
1993-06-24;3894,5
1993-06-25;3904,3
1993-06-26;3904,3
1993-06-27;3904,3
1993-06-28;3918,45
1993-06-29;3918,45
1993-06-30;3928,4
1993-07-01;3944,05
1993-07-02;3955,32
1993-07-03;3955,32
1993-07-04;3955,32
1993-07-05;3968,08
1993-07-06;3974,95
1993-07-07;3986,74
1993-07-08;3996,85
1993-07-09;4005,66
1993-07-10;4005,66
1993-07-11;4005,66
1993-07-12;4015,08
1993-07-13;4023,97
1993-07-14;4025,94
1993-07-15;4024,72
1993-07-16;4028,12
1993-07-17;4028,12
1993-07-18;4028,12
1993-07-19;4038,37
1993-07-20;4040,31
1993-07-21;4038,35
1993-07-22;4039,58
1993-07-23;4043,13
1993-07-24;4043,13
1993-07-25;4043,13
1993-07-26;4047,76
1993-07-27;4049,27
1993-07-28;4051,91
1993-07-29;4053,63
1993-07-30;4055,12
1993-07-31;4055,12
1993-08-01;4055,12
1993-08-02;4073,44
1993-08-03;4078,01
1993-08-04;4081,87
1993-08-05;4093,84
1993-08-06;4101,92
1993-08-07;4101,92
1993-08-08;4101,92
1993-08-09;4106,07
1993-08-10;4105,86
1993-08-11;4110,57
1993-08-12;4115,1
1993-08-13;4121,38
1993-08-14;4121,38
1993-08-15;4121,38
1993-08-16;4129,31
1993-08-17;4128,15
1993-08-18;4135,73
1993-08-19;4142,52
1993-08-20;4143,36
1993-08-21;4143,36
1993-08-22;4143,36
1993-08-23;4159,83
1993-08-24;4159,46
1993-08-25;4161,53
1993-08-26;4164,83
1993-08-27;4174,11
1993-08-28;4174,11
1993-08-29;4174,11
1993-08-30;4185,31
1993-08-31;4186,26
1993-09-01;4195,88
1993-09-02;4204,18
1993-09-03;4210,1
1993-09-04;4210,1
1993-09-05;4210,1
1993-09-06;4215,71
1993-09-07;4218,62
1993-09-08;4222,21
1993-09-09;4225,64
1993-09-10;4230,39
1993-09-11;4230,39
1993-09-12;4230,39
1993-09-13;4240,98
1993-09-14;4240,53
1993-09-15;4240,48
1993-09-16;4242,9
1993-09-17;4247,06
1993-09-18;4247,06
1993-09-19;4247,06
1993-09-20;4255,97
1993-09-21;4257,84
1993-09-22;4260,85
1993-09-23;4266,65
1993-09-24;4267,03
1993-09-25;4267,03
1993-09-26;4267,03
1993-09-27;4282,58
1993-09-28;4288,3
1993-09-29;4298,82
1993-09-30;4307,15
1993-10-01;4320,27
1993-10-02;4320,27
1993-10-03;4320,27
1993-10-04;4332,15
1993-10-05;4338,28
1993-10-06;4344,77
1993-10-07;4352,63
1993-10-08;4359,76
1993-10-09;4359,76
1993-10-10;4359,76
1993-10-11;4375,14
1993-10-12;4375,14
1993-10-13;4379,66
1993-10-14;4380,68
1993-10-15;4387,75
1993-10-16;4387,75
1993-10-17;4387,75
1993-10-18;4397,59
1993-10-19;4404,88
1993-10-20;4409,02
1993-10-21;4418,91
1993-10-22;4431,47
1993-10-23;4431,47
1993-10-24;4431,47
1993-10-25;4446,76
1993-10-26;4457,41
1993-10-27;4461,83
1993-10-28;4474,03
1993-10-29;4476,21
1993-10-30;4476,21
1993-10-31;4476,21
1993-11-01;4476,21
1993-11-02;4489,52
1993-11-03;4486,3
1993-11-04;4495,37
1993-11-05;4499,18
1993-11-06;4499,18
1993-11-07;4499,18
1993-11-08;4507,88
1993-11-09;4507,19
1993-11-10;4515,12
1993-11-11;4519,76
1993-11-12;4526,31
1993-11-13;4526,31
1993-11-14;4526,31
1993-11-15;4536,68
1993-11-16;4540,8
1993-11-17;4545,83
1993-11-18;4558,61
1993-11-19;4573,06
1993-11-20;4573,06
1993-11-21;4573,06
1993-11-22;4591,17
1993-11-23;4594,83
1993-11-24;4606,43
1993-11-25;4612,24
1993-11-26;4623,06
1993-11-27;4623,06
1993-11-28;4623,06
1993-11-29;4640,99
1993-11-30;4644,95
1993-12-01;4652,64
1993-12-02;4654,85
1993-12-03;4662,58
1993-12-04;4662,58
1993-12-05;4662,58
1993-12-06;4679,94
1993-12-07;4684,73
1993-12-08;4684,73
1993-12-09;4692,54
1993-12-10;4689,42
1993-12-11;4689,42
1993-12-12;4689,42
1993-12-13;4695,96
1993-12-14;4704,33
1993-12-15;4714,3
1993-12-16;4720,33
1993-12-17;4731,05
1993-12-18;4731,05
1993-12-19;4731,05
1993-12-20;4736,85
1993-12-21;4744,47
1993-12-22;4761,05
1993-12-23;4775,83
1993-12-24;4790,57
1993-12-25;4790,57
1993-12-26;4790,57
1993-12-27;4812,7
1993-12-28;4826,7
1993-12-29;4847,5
1993-12-30;4871,55
1993-12-31;4886,54
1994-01-01;4886,54
1994-01-02;4886,54
1994-01-03;4891,67
1994-01-04;4907,37
1994-01-05;4931,18
1994-01-06;4954,22
1994-01-07;4976,79
1994-01-08;4976,79
1994-01-09;4976,79
1994-01-10;5004,26
1994-01-11;5016,98
1994-01-12;5027,29
1994-01-13;5044,82
1994-01-14;5063,53
1994-01-15;5063,53
1994-01-16;5063,53
1994-01-17;5076,18
1994-01-18;5088,36
1994-01-19;5099,52
1994-01-20;5109,64
1994-01-21;5118,66
1994-01-22;5118,66
1994-01-23;5118,66
1994-01-24;5130,86
1994-01-25;5136,4
1994-01-26;5144,55
1994-01-27;5146,01
1994-01-28;5148,96
1994-01-29;5148,96
1994-01-30;5148,96
1994-01-31;5163,21
1994-02-01;5169,9
1994-02-02;5177,81
1994-02-03;5198,79
1994-02-04;5221,1
1994-02-05;5221,1
1994-02-06;5221,1
1994-02-07;5239,34
1994-02-08;5251,56
1994-02-09;5267,34
1994-02-10;5291,07
1994-02-11;5314,16
1994-02-12;5314,16
1994-02-13;5314,16
1994-02-14;5329,16
1994-02-15;5329,11
1994-02-16;5335,5
1994-02-17;5334,85
1994-02-18;5330,91
1994-02-19;5330,91
1994-02-20;5330,91
1994-02-21;5336,75
1994-02-22;5333,59
1994-02-23;5326,79
1994-02-24;5327,1
1994-02-25;5326,37
1994-02-26;5326,37
1994-02-27;5326,37
1994-02-28;5332,84
1994-03-01;5336,14
1994-03-02;5334,63
1994-03-03;5313,14
1994-03-04;5292,63
1994-03-05;5292,63
1994-03-06;5292,63
1994-03-07;5280,22
1994-03-08;5267,3
1994-03-09;5259,76
1994-03-10;5249,65
1994-03-11;5242,45
1994-03-12;5242,45
1994-03-13;5242,45
1994-03-14;5239,23
1994-03-15;5240,0
1994-03-16;5237,97
1994-03-17;5364,05
1994-03-18;5247,54
1994-03-19;5247,54
1994-03-20;5247,54
1994-03-21;5253,08
1994-03-22;5234,69
1994-03-23;5222,1
1994-03-24;5219,99
1994-03-25;5213,21
1994-03-26;5213,21
1994-03-27;5213,21
1994-03-28;5209,86
1994-03-29;5205,84
1994-03-30;5188,44
1994-03-31;5174,42
1994-04-01;5174,42
1994-04-02;5174,42
1994-04-03;5174,42
1994-04-04;5156,88
1994-04-05;5138,39
1994-04-06;5117,5
1994-04-07;5107,39
1994-04-08;5096,78
1994-04-09;5096,78
1994-04-10;5096,78
1994-04-11;5104,14
1994-04-12;5099,25
1994-04-13;5097,05
1994-04-14;5100,09
1994-04-15;5107,53
1994-04-16;5107,53
1994-04-17;5107,53
1994-04-18;5123,88
1994-04-19;5135,07
1994-04-20;5155,65
1994-04-21;5169,15
1994-04-22;5174,54
1994-04-23;5174,54
1994-04-24;5174,54
1994-04-25;5182,42
1994-04-26;5188,34
1994-04-27;5198,69
1994-04-28;5211,15
1994-04-29;5228,71
1994-04-30;5228,71
1994-05-01;5228,71
1994-05-02;5245,35
1994-05-03;5252,25
1994-05-04;5260,39
1994-05-05;5269,11
1994-05-06;5283,71
1994-05-07;5283,71
1994-05-08;5283,71
1994-05-09;5298,06
1994-05-10;5300,71
1994-05-11;5301,55
1994-05-12;5304,66
1994-05-13;5298,35
1994-05-14;5298,35
1994-05-15;5298,35
1994-05-16;5295,25
1994-05-17;5295,14
1994-05-18;5295,92
1994-05-19;5303,73
1994-05-20;5311,07
1994-05-21;5311,07
1994-05-22;5311,07
1994-05-23;5318,98
1994-05-24;5330,67
1994-05-25;5342,23
1994-05-26;5354,18
1994-05-27;5369,7
1994-05-28;5369,7
1994-05-29;5369,7
1994-05-30;5386,61
1994-05-31;5402,83
1994-06-01;5421,82
1994-06-02;5421,82
1994-06-03;5440,72
1994-06-04;5440,72
1994-06-05;5440,72
1994-06-06;5454,44
1994-06-07;5467,62
1994-06-08;5477,76
1994-06-09;5496,78
1994-06-10;5509,77
1994-06-11;5509,77
1994-06-12;5509,77
1994-06-13;5517,48
1994-06-14;5520,57
1994-06-15;5527,79
1994-06-16;5542,64
1994-06-17;5550,84
1994-06-18;5550,84
1994-06-19;5550,84
1994-06-20;5559,63
1994-06-21;5556,03
1994-06-22;5549,91
1994-06-23;5538,87
1994-06-24;5535,36
1994-06-25;5535,36
1994-06-26;5535,36
1994-06-27;5540,67
1994-06-28;5538,67
1994-06-29;5538,67
1994-06-30;5536,6
1994-07-01;5526,35
1994-07-02;5526,35
1994-07-03;5526,35
1994-07-04;5519,05
1994-07-05;5515,4
1994-07-06;5510,72
1994-07-07;5510,43
1994-07-08;5513,26
1994-07-09;5513,26
1994-07-10;5513,26
1994-07-11;5506,11
1994-07-12;5498,23
1994-07-13;5495,41
1994-07-14;5497,81
1994-07-15;5505,62
1994-07-16;5505,62
1994-07-17;5505,62
1994-07-18;5517,62
1994-07-19;5517,37
1994-07-20;5524,0
1994-07-21;5522,26
1994-07-22;5525,97
1994-07-23;5525,97
1994-07-24;5525,97
1994-07-25;5528,16
1994-07-26;5523,95
1994-07-27;5527,85
1994-07-28;5520,66
1994-07-29;5517,83
1994-07-30;5517,83
1994-07-31;5517,83
1994-08-01;5519,97
1994-08-02;5518,92
1994-08-03;5521,99
1994-08-04;5532,58
1994-08-05;5547,0
1994-08-06;5547,0
1994-08-07;5547,0
1994-08-08;5551,29
1994-08-09;5565,53
1994-08-10;5571,48
1994-08-11;5590,31
1994-08-12;5599,04
1994-08-13;5599,04
1994-08-14;5599,04
1994-08-15;5599,04
1994-08-16;5613,2
1994-08-17;5616,24
1994-08-18;5618,79
1994-08-19;5619,27
1994-08-20;5619,27
1994-08-21;5619,27
1994-08-22;5618,12
1994-08-23;5622,66
1994-08-24;5628,3
1994-08-25;5631,72
1994-08-26;5640,33
1994-08-27;5640,33
1994-08-28;5640,33
1994-08-29;5653,2
1994-08-30;5660,92
1994-08-31;5669,38
1994-09-01;5680,71
1994-09-02;5688,75
1994-09-03;5688,75
1994-09-04;5688,75
1994-09-05;5696,61
1994-09-06;5698,02
1994-09-07;5697,3
1994-09-08;5696,35
1994-09-09;5694,97
1994-09-10;5694,97
1994-09-11;5694,97
1994-09-12;5698,87
1994-09-13;5695,26
1994-09-14;5695,05
1994-09-15;5691,89
1994-09-16;5694,99
1994-09-17;5694,99
1994-09-18;5694,99
1994-09-19;5694,99
1994-09-20;5706,11
1994-09-21;5715,71
1994-09-22;5720,0
1994-09-23;5725,56
1994-09-24;5725,56
1994-09-25;5725,56
1994-09-26;5737,72
1994-09-27;5747,07
1994-09-28;5756,85
1994-09-29;5772,06
1994-09-30;5785,17
1994-10-01;5785,17
1994-10-02;5785,17
1994-10-03;5810,95
1994-10-04;5819,91
1994-10-05;5835,84
1994-10-06;5843,84
1994-10-07;5857,1
1994-10-08;5857,1
1994-10-09;5857,1
1994-10-10;5871,03
1994-10-11;5879,92
1994-10-12;5879,92
1994-10-13;5893,63
1994-10-14;5915,75
1994-10-15;5915,75
1994-10-16;5915,75
1994-10-17;5930,99
1994-10-18;5966,86
1994-10-19;5986,93
1994-10-20;6014,98
1994-10-21;6037,91
1994-10-22;6037,91
1994-10-23;6037,91
1994-10-24;6055,26
