Fecha;CUPRUM;HABITAT;MAGISTER;PLANVITAL;PROVIDA;SANTA MARIA;SUMMA BANSANDER;BANSANDER;CAPITAL;MODELO;UNO
2024-10-23;63971,51;65557,94;;61640,66;61180,89;;;;61909,76;60719,83;61787,76
2024-10-24;63628,89;65219,82;;61317,27;60844,89;;;;61597,52;60394,43;61451,4
2024-10-25;63639,98;65231,15;;61344,57;60875,92;;;;61621,3;60406,57;61466,63
2024-10-26;63639,98;65231,15;;61344,57;60875,92;;;;61621,3;60406,57;61466,63
2024-10-27;63639,98;65231,15;;61344,57;60875,92;;;;61621,3;60406,57;61466,63
2024-10-28;63765,21;65359,71;;61447,81;60977,43;;;;61729,84;60520,42;61589,23
2024-10-29;63613,49;65188,32;;61296,73;60812,09;;;;61583,29;60380,99;61441,11
2024-10-30;63742,39;65327,17;;61410,63;60913,87;;;;61702,14;60500,96;61552,56
2024-10-31;63742,39;65327,17;;61410,63;60913,87;;;;61702,14;60500,96;61552,56
2024-11-01;63742,39;65327,17;;61410,63;60913,87;;;;61702,14;60500,96;61552,56
2024-11-02;63742,39;65327,17;;61410,63;60913,87;;;;61702,14;60500,96;61552,56
2024-11-03;63742,39;65327,17;;61410,63;60913,87;;;;61702,14;60500,96;61552,56
2024-11-04;63660,64;65239,13;;61348,28;60845,32;;;;61620,27;60391,01;61449,49
2024-11-05;63555,73;65154,4;;61265,48;60757,15;;;;61545,02;60330,22;61411,08
2024-11-06;63779,86;65368,19;;61501,37;60957,87;;;;61757,55;60553,44;61651,15
2024-11-07;64489,61;66086,95;;62120,06;61591,77;;;;62434,02;61242,45;62351,69
2024-11-08;64314,62;65939,74;;61964,09;61448,15;;;;62274,24;61089,28;62157,54
2024-11-09;64314,62;65939,74;;61964,09;61448,15;;;;62274,24;61089,28;62157,54
2024-11-10;64314,62;65939,74;;61964,09;61448,15;;;;62274,24;61089,28;62157,54
2024-11-11;64567,09;66227,71;;62223,03;61741,96;;;;62533,67;61347,13;62484,15
2024-11-12;65318,24;66999,05;;62943,11;62433,52;;;;63253,44;62046,74;63203,4
2024-11-13;64887,68;66527,81;;62485,27;61978,92;;;;62807,5;61631,86;62717,31
2024-11-14;64742,78;66388,25;;62328,81;61820,06;;;;62661,46;61474,33;62545,91
2024-11-15;64324,43;65990,95;;61934,27;61446,53;;;;62281,19;61070,08;62131,61
2024-11-16;64324,43;65990,95;;61934,27;61446,53;;;;62281,19;61070,08;62131,61
2024-11-17;64324,43;65990,95;;61934,27;61446,53;;;;62281,19;61070,08;62131,61
2024-11-18;64042,09;65713,63;;61646,59;61163,26;;;;61999,74;60779,04;61838,16
2024-11-19;64328,54;65995,3;;61925,33;61438,95;;;;62266,77;61045,13;62119,95
2024-11-20;64327,14;66033,17;;61960,01;61479,67;;;;62293,97;61080,72;62141,26
2024-11-21;64292,58;65976,22;;61904,29;61426,15;;;;62265,48;61025,8;62091,38
2024-11-22;64337,41;66024,89;;61939,73;61474,42;;;;62306,03;61069,65;62155,96
2024-11-23;64337,41;66024,89;;61939,73;61474,42;;;;62306,03;61069,65;62155,96
2024-11-24;64337,41;66024,89;;61939,73;61474,42;;;;62306,03;61069,65;62155,96
2024-11-25;64831,3;66505,06;;62445,26;61921,07;;;;62778,43;61545,58;62659,58
2024-11-26;64983,92;66672,46;;62614,9;62076,7;;;;62918,15;61676,94;62814,08
2024-11-27;64907,78;66565,49;;62518,37;61988,53;;;;62822,0;61610,34;62705,92
2024-11-28;65140,51;66835,21;;62753,79;62214,99;;;;63030,42;61809,15;62909,61
2024-11-29;65054,36;66757,18;;62673,75;62130,64;;;;62954,72;61733,49;62854,56
2024-11-30;65054,36;66757,18;;62673,75;62130,64;;;;62954,72;61733,49;62854,56
2024-12-01;65054,36;66757,18;;62673,75;62130,64;;;;62954,72;61733,49;62854,56
2024-12-02;65329,1;67075,67;;62942,31;62424,19;;;;63226,86;62001,14;63154,0
2024-12-03;65437,46;67172,24;;63063,72;62534,46;;;;63347,71;62119,96;63249,66
2024-12-04;65328,77;67055,21;;62969,75;62439,24;;;;63258,06;62024,98;63128,13
2024-12-05;65514,45;67256,3;;63149,86;62598,86;;;;63448,41;62202,75;63285,37
2024-12-06;65422,25;67159,2;;63061,11;62488,95;;;;63348,96;62118,56;63185,81
2024-12-07;65422,25;67159,2;;63061,11;62488,95;;;;63348,96;62118,56;63185,81
2024-12-08;65422,25;67159,2;;63061,11;62488,95;;;;63348,96;62118,56;63185,81
2024-12-09;65535,48;67267,35;;63147,28;62596,87;;;;63443,35;62215,65;63263,29
2024-12-10;65617,6;67331,28;;63211,01;62633,93;;;;63503,08;62290,79;63309,71
2024-12-11;65415,71;67108,85;;63020,53;62454,9;;;;63307,54;62086,37;63135,44
2024-12-12;65694,21;67379,98;;63279,11;62712,45;;;;63573,27;62343,68;63401,47
2024-12-13;65441,42;67113,15;;63034,92;62455,31;;;;63325,73;62104,24;63145,82
2024-12-14;65441,42;67113,15;;63034,92;62455,31;;;;63325,73;62104,24;63145,82
2024-12-15;65441,42;67113,15;;63034,92;62455,31;;;;63325,73;62104,24;63145,82
2024-12-16;65504,63;67161,63;;63064,78;62487,06;;;;63375,99;62135,53;63193,33
2024-12-17;65690,38;67375,27;;63243,57;62655,62;;;;63556,56;62319,02;63445,01
2024-12-18;65466,55;67153,87;;63021,9;62443,31;;;;63341,78;62107,88;63136,58
2024-12-19;64774,51;66463,5;;62362,98;61791,7;;;;62673,74;61440,23;62445,87
2024-12-20;64454,7;66098,35;;62042,13;61434,83;;;;62378,06;61146,48;62124,4
2024-12-21;64454,7;66098,35;;62042,13;61434,83;;;;62378,06;61146,48;62124,4
2024-12-22;64454,7;66098,35;;62042,13;61434,83;;;;62378,06;61146,48;62124,4
2024-12-23;64539,44;66163,94;;62133,68;61511,99;;;;62438,49;61215,55;62237,1
2024-12-24;64490,12;66105,54;;62082,15;61434,0;;;;62371,74;61183,5;62173,62
2024-12-25;64490,12;66105,54;;62082,15;61434,0;;;;62371,74;61183,5;62173,62
2024-12-26;64484,64;66121,46;;62081,89;61427,47;;;;62391,75;61189,61;62188,78
2024-12-27;64487,09;66142,11;;62100,31;61430,94;;;;62418,41;61215,62;62225,19
2024-12-28;64487,09;66142,11;;62100,31;61430,94;;;;62418,41;61215,62;62225,19
2024-12-29;64487,09;66142,11;;62100,31;61430,94;;;;62418,41;61215,62;62225,19
2024-12-30;64379,63;66037,52;;62016,46;61314,41;;;;62313,28;61090,11;62090,4
2024-12-31;64299,26;65978,96;;61958,39;61269,02;;;;62251,8;61032,23;62022,03
2025-01-01;64299,26;65978,96;;61958,39;61269,02;;;;62251,8;61032,23;62022,03
2025-01-02;64394,31;66077,19;;62052,91;61343,31;;;;62343,28;61114,11;62110,41
2025-01-03;64457,66;66139,2;;62092,97;61400,08;;;;62393,58;61163,45;62160,1
2025-01-04;64457,66;66139,2;;62092,97;61400,08;;;;62393,58;61163,45;62160,1
2025-01-05;64457,66;66139,2;;62092,97;61400,08;;;;62393,58;61163,45;62160,1
2025-01-06;65122,56;66788,21;;62701,8;62012,85;;;;62999,34;61787,9;62785,07
2025-01-07;65241,66;66924,58;;62830,75;62140,0;;;;63133,99;61930,61;62916,05
2025-01-08;64823,63;66483,73;;62448,16;61741,6;;;;62730,84;61525,0;62528,71
2025-01-09;64739,23;66359,8;;62314,22;61636,53;;;;62642,78;61400,42;62380,5
2025-01-10;64651,02;66266,67;;62222,98;61559,54;;;;62559,34;61306,96;62281,85
2025-01-11;64651,02;66266,67;;62222,98;61559,54;;;;62559,34;61306,96;62281,85
2025-01-12;64651,02;66266,67;;62222,98;61559,54;;;;62559,34;61306,96;62281,85
2025-01-13;64221,75;65811,96;;61825,35;61154,39;;;;62165,61;60909,62;61869,36
2025-01-14;64095,42;65666,06;;61717,26;61040,53;;;;62041,01;60796,06;61753,73
2025-01-15;64005,28;65577,6;;61629,82;60937,98;;;;61967,15;60729,27;61692,94
2025-01-16;64664,36;66259,87;;62255,05;61558,42;;;;62593,27;61336,37;62346,5
2025-01-17;65235,96;66845,99;;62821,62;62078,28;;;;63134,4;61862,74;62882,29
2025-01-18;65235,96;66845,99;;62821,62;62078,28;;;;63134,4;61862,74;62882,29
2025-01-19;65235,96;66845,99;;62821,62;62078,28;;;;63134,4;61862,74;62882,29
2025-01-20;65518,9;67142,22;;63083,75;62344,71;;;;63407,89;62139,42;63191,28
2025-01-21;65285,84;66910,73;;62868,41;62121,24;;;;63182,34;61928,05;62970,27
2025-01-22;65654,44;67284,11;;63253,58;62483,72;;;;63538,12;62282,67;63360,66
2025-01-23;65556,49;67181,8;;63134,15;62376,94;;;;63440,18;62189,64;63241,43
2025-01-24;65388,05;67002,5;;62949,23;62221,16;;;;63281,0;62031,03;63073,98
2025-01-25;65388,05;67002,5;;62949,23;62221,16;;;;63281,0;62031,03;63073,98
2025-01-26;65388,05;67002,5;;62949,23;62221,16;;;;63281,0;62031,03;63073,98
2025-01-27;65306,86;66911,59;;62867,25;62140,87;;;;63197,06;61953,4;63001,71
2025-01-28;65180,66;66761,57;;62760,29;62016,01;;;;63078,09;61822,39;62915,83
2025-01-29;65514,2;67097,66;;63069,59;62326,69;;;;63400,67;62142,56;63229,31
2025-01-30;65496,3;67100,0;;63077,04;62319,52;;;;63395,46;62150,71;63199,35
2025-01-31;65690,7;67276,44;;63250,7;62492,45;;;;63568,33;62318,94;63409,44
2025-02-01;65690,7;67276,44;;63250,7;62492,45;;;;63568,33;62318,94;63409,44
2025-02-02;65690,7;67276,44;;63250,7;62492,45;;;;63568,33;62318,94;63409,44
2025-02-03;65572,09;67153,95;;63146,12;62361,29;;;;63442,87;62188,63;63247,92
2025-02-04;65328,33;66890,87;;62903,56;62137,55;;;;63203,24;61938,45;63008,18
2025-02-05;65363,27;66948,1;;62933,9;62173,96;;;;63253,48;61992,74;63056,55
2025-02-06;65327,92;66950,39;;62929,74;62146,36;;;;63250,46;61976,38;63040,16
2025-02-07;65379,96;66998,48;;62977,35;62211,01;;;;63304,52;62038,68;63085,56
2025-02-08;65379,96;66998,48;;62977,35;62211,01;;;;63304,52;62038,68;63085,56
2025-02-09;65379,96;66998,48;;62977,35;62211,01;;;;63304,52;62038,68;63085,56
2025-02-10;64883,4;66479,72;;62492,24;61755,06;;;;62827,02;61590,24;62615,29
2025-02-11;65023,01;66634,24;;62622,99;61892,86;;;;62960,73;61718,36;62758,06
2025-02-12;64943,22;66550,02;;62541,68;61816,07;;;;62891,05;61642,61;62691,37
2025-02-13;64437,23;65988,56;;62032,47;61338,4;;;;62394,7;61155,68;62178,25
2025-02-14;64580,52;66147,34;;62184,87;61459,84;;;;62532,03;61300,52;62342,93
2025-02-15;64580,52;66147,34;;62184,87;61459,84;;;;62532,03;61300,52;62342,93
2025-02-16;64580,52;66147,34;;62184,87;61459,84;;;;62532,03;61300,52;62342,93
2025-02-17;64593,31;66156,94;;62227,55;61454,4;;;;62549,06;61300,28;62357,44
2025-02-18;64901,54;66477,34;;62531,91;61746,68;;;;62849,35;61595,07;62643,77
2025-02-19;64971,06;66557,56;;62595,38;61824,47;;;;62938,59;61667,8;62747,13
2025-02-20;64959,65;66556,38;;62591,46;61817,0;;;;62934,59;61671,11;62754,58
2025-02-21;64804,33;66403,85;;62472,12;61670,27;;;;62792,87;61522,76;62591,56
2025-02-22;64804,33;66403,85;;62472,12;61670,27;;;;62792,87;61522,76;62591,56
2025-02-23;64804,33;66403,85;;62472,12;61670,27;;;;62792,87;61522,76;62591,56
2025-02-24;64592,15;66206,0;;62299,68;61442,23;;;;62586,02;61308,37;62372,36
2025-02-25;64635,34;66268,12;;62370,83;61511,12;;;;62634,15;61350,71;62423,91
2025-02-26;64514,65;66137,0;;62232,77;61376,68;;;;62501,5;61206,88;62293,22
2025-02-27;64709,71;66356,0;;62446,77;61559,43;;;;62697,81;61388,69;62480,91
2025-02-28;64711,47;66369,52;;62458,12;61569,4;;;;62691,58;61366,97;62480,28
2025-03-01;64711,47;66369,52;;62458,12;61569,4;;;;62691,58;61366,97;62480,28
2025-03-02;64711,47;66369,52;;62458,12;61569,4;;;;62691,58;61366,97;62480,28
2025-03-03;64928,2;66573,6;;62623,1;61751,17;;;;62904,74;61530,17;62657,7
2025-03-04;64777,16;66431,29;;62515,91;61586,56;;;;62747,59;61373,94;62493,08
2025-03-05;64454,75;66054,44;;62161,05;61271,11;;;;62404,31;61009,52;62120,71
2025-03-06;64280,09;65862,62;;61970,16;61106,43;;;;62276,16;60866,4;61976,79
2025-03-07;63748,27;65320,65;;61480,0;60590,07;;;;61761,56;60372,23;61481,56
2025-03-08;63748,27;65320,65;;61480,0;60590,07;;;;61761,56;60372,23;61481,56
2025-03-09;63748,27;65320,65;;61480,0;60590,07;;;;61761,56;60372,23;61481,56
2025-03-10;63948,86;65495,22;;61662,95;60784,61;;;;61962,84;60563,69;61684,41
2025-03-11;63670,93;65235,99;;61433,18;60488,31;;;;61685,11;60269,59;61387,58
2025-03-12;63737,11;65296,78;;61477,88;60556,42;;;;61749,08;60328,61;61421,94
2025-03-13;63536,27;65094,44;;61291,95;60381,64;;;;61571,44;60151,64;61255,06
2025-03-14;63730,7;65295,52;;61488,07;60544,18;;;;61748,73;60323,51;61426,26
2025-03-15;63730,7;65295,52;;61488,07;60544,18;;;;61748,73;60323,51;61426,26
2025-03-16;63730,7;65295,52;;61488,07;60544,18;;;;61748,73;60323,51;61426,26
2025-03-17;63949,8;65521,29;;61700,12;60791,72;;;;62002,77;60573,63;61680,46
2025-03-18;63924,52;65511,21;;61703,95;60792,63;;;;61999,57;60574,4;61706,27
2025-03-19;63745,36;65313,57;;61554,06;60622,65;;;;61838,11;60406,25;61514,31
2025-03-20;63937,56;65535,36;;61738,97;60816,18;;;;62035,18;60616,62;61726,48
2025-03-21;64251,84;65857,0;;62057,59;61100,09;;;;62324,9;60889,35;62015,98
2025-03-22;64251,84;65857,0;;62057,59;61100,09;;;;62324,9;60889,35;62015,98
2025-03-23;64251,84;65857,0;;62057,59;61100,09;;;;62324,9;60889,35;62015,98
2025-03-24;64444,85;66064,94;;62221,55;61279,7;;;;62504,41;61058,5;62201,29
2025-03-25;64336,18;65947,98;;62107,99;61184,49;;;;62396,57;60965,69;62110,62
2025-03-26;64194,55;65788,52;;61981,53;61043,51;;;;62254,82;60815,07;61952,68
2025-03-27;63963,25;65553,6;;61763,1;60830,13;;;;62040,58;60594,86;61745,51
2025-03-28;64320,11;65927,81;;62074,09;61158,86;;;;62386,08;60914,37;62074,22
2025-03-29;64320,11;65927,81;;62074,09;61158,86;;;;62386,08;60914,37;62074,22
2025-03-30;64320,11;65927,81;;62074,09;61158,86;;;;62386,08;60914,37;62074,22
2025-03-31;64665,5;66318,05;;62451,08;61498,45;;;;62735,74;61245,22;62391,91
2025-04-01;64842,7;66527,67;;62604,57;61654,52;;;;62912,26;61417,99;62581,47
2025-04-02;64973,72;66678,45;;62777,37;61778,33;;;;63036,03;61544,29;62717,37
2025-04-03;65184,96;66898,41;;62959,95;61983,6;;;;63235,41;61746,85;62933,56
2025-04-04;64696,92;66390,93;;62552,8;61495,5;;;;62768,13;61218,76;62411,27
2025-04-05;64696,92;66390,93;;62552,8;61495,5;;;;62768,13;61218,76;62411,27
2025-04-06;64696,92;66390,93;;62552,8;61495,5;;;;62768,13;61218,76;62411,27
2025-04-07;64537,83;66267,46;;62428,34;61309,09;;;;62606,85;61016,7;62199,59
2025-04-08;63656,7;65395,15;;61556,37;60552,83;;;;61795,65;60225,77;61329,86
2025-04-09;63514,47;65228,42;;61410,02;60323,11;;;;61634,13;59996,31;61182,36
2025-04-10;64412,77;66124,49;;62152,26;61298,12;;;;62568,9;61017,24;62147,85
2025-04-11;64009,93;65727,58;;61856,09;60866,07;;;;62146,95;60558,9;61729,79
2025-04-12;64009,93;65727,58;;61856,09;60866,07;;;;62146,95;60558,9;61729,79
2025-04-13;64009,93;65727,58;;61856,09;60866,07;;;;62146,95;60558,9;61729,79
2025-04-14;63748,5;65471,47;;61591,51;60644,57;;;;61928,02;60371,98;61506,22
2025-04-15;64094,96;65831,94;;61975,84;60948,23;;;;62250,83;60694,83;61878,66
2025-04-16;64347,67;66103,93;;62203,55;61179,32;;;;62476,63;60918,77;62102,05
2025-04-17;64379,37;66138,91;;62262,81;61207,43;;;;62522,43;60925,91;62100,46
2025-04-18;64379,37;66138,91;;62262,81;61207,43;;;;62522,43;60925,91;62100,46
2025-04-19;64379,37;66138,91;;62262,81;61207,43;;;;62522,43;60925,91;62100,46
2025-04-20;64379,37;66138,91;;62262,81;61207,43;;;;62522,43;60925,91;62100,46
2025-04-21;64454,24;66214,8;;62327,34;61290,41;;;;62600,87;61030,11;62189,28
2025-04-22;63890,18;65596,92;;61758,19;60710,8;;;;62019,26;60439,85;61598,22
2025-04-23;63987,79;65696,16;;61854,73;60848,95;;;;62152,31;60573,89;61736,13
2025-04-24;63966,3;65696,3;;61860,05;60843,31;;;;62133,56;60572,6;61764,17
2025-04-25;64527,34;66278,26;;62385,13;61382,89;;;;62703,28;61111,91;62305,75
2025-04-26;64527,34;66278,26;;62385,13;61382,89;;;;62703,28;61111,91;62305,75
2025-04-27;64527,34;66278,26;;62385,13;61382,89;;;;62703,28;61111,91;62305,75
2025-04-28;64680,68;66453,05;;62561,36;61535,62;;;;62859,19;61258,21;62453,68
2025-04-29;64948,72;66738,44;;62822,71;61783,6;;;;63131,05;61495,62;62691,81
2025-04-30;65578,65;67411,6;;63449,79;62378,59;;;;63742,19;62102,85;63303,18
2025-05-01;65578,65;67411,6;;63449,79;62378,59;;;;63742,19;62102,85;63303,18
2025-05-02;66108,64;67957,07;;63926,84;62858,51;;;;64233,8;62571,61;63806,23
2025-05-03;66108,64;67957,07;;63926,84;62858,51;;;;64233,8;62571,61;63806,23
2025-05-04;66108,64;67957,07;;63926,84;62858,51;;;;64233,8;62571,61;63806,23
2025-05-05;65507,43;67387,15;;63379,67;62349,74;;;;63720,04;62077,49;63308,74
2025-05-06;65384,0;67224,99;;63236,1;62203,96;;;;63580,98;61913,38;63161,33
2025-05-07;65411,62;67252,82;;63264,66;62223,8;;;;63614,07;61935,09;63160,77
2025-05-08;65856,01;67679,43;;63668,63;62630,69;;;;64051,6;62354,75;63577,28
2025-05-09;65540,52;67391,02;;63409,65;62378,92;;;;63777,46;62092,0;63341,36
2025-05-10;65540,52;67391,02;;63409,65;62378,92;;;;63777,46;62092,0;63341,36
2025-05-11;65540,52;67391,02;;63409,65;62378,92;;;;63777,46;62092,0;63341,36
2025-05-12;65375,21;67196,4;;63290,22;62212,16;;;;63620,02;61936,46;63173,6
2025-05-13;66065,51;67942,97;;63951,17;62889,41;;;;64303,77;62639,83;63904,97
2025-05-14;66234,78;68135,04;;64134,88;63049,02;;;;64485,27;62818,81;64088,91
2025-05-15;66244,63;68110,79;;64119,41;63033,7;;;;64492,1;62821,82;64057,44
2025-05-16;66521,85;68405,85;;64386,03;63315,08;;;;64757,7;63067,7;64317,36
2025-05-17;66521,85;68405,85;;64386,03;63315,08;;;;64757,7;63067,7;64317,36
2025-05-18;66521,85;68405,85;;64386,03;63315,08;;;;64757,7;63067,7;64317,36
2025-05-19;66718,91;68607,23;;64578,05;63516,74;;;;64963,58;63252,27;64529,93
2025-05-20;66474,13;68354,32;;64323,75;63271,14;;;;64728,95;63012,42;64282,99
2025-05-21;66474,13;68354,32;;64323,75;63271,14;;;;64728,95;63012,42;64282,99
2025-05-22;66468,65;68349,77;;64328,14;63265,5;;;;64744,63;62976,62;64266,62
2025-05-23;66362,88;68246,37;;64193,63;63152,0;;;;64639,81;62865,3;64147,72
2025-05-24;66362,88;68246,37;;64193,63;63152,0;;;;64639,81;62865,3;64147,72
2025-05-25;66362,88;68246,37;;64193,63;63152,0;;;;64639,81;62865,3;64147,72
2025-05-26;66243,37;68097,32;;64084,78;63035,96;;;;64532,15;62745,85;64027,61
2025-05-27;66231,31;68077,21;;64064,09;63019,27;;;;64509,91;62716,73;63997,61
2025-05-28;66668,99;68568,56;;64504,78;63422,27;;;;64937,22;63156,16;64430,05
2025-05-29;66444,71;68342,68;;64324,58;63219,64;;;;64718,29;62950,28;64235,19
2025-05-30;66476,22;68401,89;;64370,94;63262,41;;;;64769,03;62983,55;64285,49
2025-05-31;66476,22;68401,89;;64370,94;63262,41;;;;64769,03;62983,55;64285,49
2025-06-01;66476,22;68401,89;;64370,94;63262,41;;;;64769,03;62983,55;64285,49
2025-06-02;66501,64;68433,61;;64360,59;63272,29;;;;64763,71;62967,13;64298,54
2025-06-03;66453,19;68338,88;;64297,14;63221,6;;;;64717,69;62925,46;64244,92
2025-06-04;66711,43;68603,44;;64559,19;63466,06;;;;64980,47;63191,54;64549,3
2025-06-05;66937,97;68861,22;;64806,38;63709,08;;;;65210,11;63393,42;64761,61
2025-06-06;66627,05;68526,77;;64510,81;63398,92;;;;64916,82;63109,35;64460,55
2025-06-07;66627,05;68526,77;;64510,81;63398,92;;;;64916,82;63109,35;64460,55
2025-06-08;66627,05;68526,77;;64510,81;63398,92;;;;64916,82;63109,35;64460,55
2025-06-09;66653,0;68487,87;;64508,81;63407,64;;;;64939,08;63155,36;64499,37
2025-06-10;66950,88;68804,49;;64812,66;63705,76;;;;65237,35;63443,69;64788,77
2025-06-11;67203,09;69039,3;;65048,04;63938,14;;;;65471,11;63688,35;65041,38
2025-06-12;67405,04;69237,34;;65221,83;64114,74;;;;65656,43;63854,3;65230,75
2025-06-13;67270,32;69100,75;;65081,4;63980,02;;;;65518,91;63715,22;65074,07
2025-06-14;67270,32;69100,75;;65081,4;63980,02;;;;65518,91;63715,22;65074,07
2025-06-15;67270,32;69100,75;;65081,4;63980,02;;;;65518,91;63715,22;65074,07
2025-06-16;67082,53;68915,47;;64921,44;63806,75;;;;65350,12;63535,87;64948,69
2025-06-17;67217,79;69028,54;;65033,03;63916,8;;;;65474,59;63652,29;65052,06
2025-06-18;67232,81;69057,23;;65047,31;63934,38;;;;65482,86;63641,55;65039,34
2025-06-19;67373,92;69202,35;;65184,63;64071,35;;;;65637,71;63785,72;65162,97
2025-06-20;67373,92;69202,35;;65184,63;64071,35;;;;65637,71;63785,72;65162,97
2025-06-21;67373,92;69202,35;;65184,63;64071,35;;;;65637,71;63785,72;65162,97
2025-06-22;67373,92;69202,35;;65184,63;64071,35;;;;65637,71;63785,72;65162,97
2025-06-23;67442,07;69308,68;;65267,45;64141,29;;;;65714,84;63866,3;65242,72
2025-06-24;67861,08;69722,89;;65663,45;64573,09;;;;66138,82;64253,1;65604,69
2025-06-25;68036,67;69893,32;;65832,84;64728,82;;;;66321,06;64431,51;65790,94
2025-06-26;68018,3;69885,38;;65813,34;64692,2;;;;66310,81;64410,33;65751,23
2025-06-27;68151,68;70018,14;;65950,83;64832,12;;;;66457,9;64552,92;65889,47
2025-06-28;68151,68;70018,14;;65950,83;64832,12;;;;66457,9;64552,92;65889,47
2025-06-29;68151,68;70018,14;;65950,83;64832,12;;;;66457,9;64552,92;65889,47
2025-06-30;68373,36;70241,87;;66149,05;65029,79;;;;66649,09;64758,02;66120,03
2025-07-01;68597,3;70481,4;;66369,26;65247,54;;;;66884,2;64976,63;66326,17
2025-07-02;68303,65;70157,68;;66094,54;64960,75;;;;66595,48;64713,16;66062,41
2025-07-03;68325,78;70193,08;;66130,58;65002,8;;;;66628,57;64752,48;66111,71
2025-07-04;68435,73;70284,19;;66239,72;65107,09;;;;66742,28;64861,81;66251,06
2025-07-05;68435,73;70284,19;;66239,72;65107,09;;;;66742,28;64861,81;66251,06
2025-07-06;68435,73;70284,19;;66239,72;65107,09;;;;66742,28;64861,81;66251,06
2025-07-07;68612,65;70436,47;;66403,15;65266,75;;;;66905,14;65024,75;66397,64
2025-07-08;68630,46;70451,81;;66425,37;65276,44;;;;66884,01;65016,03;66408,64
2025-07-09;68930,41;70737,31;;66718,95;65549,88;;;;67175,67;65307,48;66706,83
2025-07-10;69318,62;71150,34;;67091,51;65923,8;;;;67543,34;65683,43;67050,91
2025-07-11;69400,71;71243,23;;67173,41;65998,56;;;;67629,76;65769,91;67173,34
2025-07-12;69400,71;71243,23;;67173,41;65998,56;;;;67629,76;65769,91;67173,34
2025-07-13;69400,71;71243,23;;67173,41;65998,56;;;;67629,76;65769,91;67173,34
2025-07-14;69293,87;71128,46;;67040,58;65895,62;;;;67517,1;65649,05;67077,04
2025-07-15;69747,19;71584,35;;67476,49;66331,11;;;;67943,49;66096,22;67502,42
2025-07-16;69747,19;71584,35;;67476,49;66331,11;;;;67943,49;66096,22;67502,42
2025-07-17;69472,99;71292,44;;67189,34;66050,66;;;;67664,67;65825,94;67235,04
2025-07-18;69788,5;71642,23;;67501,01;66354,69;;;;67966,23;66137,63;67570,44
2025-07-19;69788,5;71642,23;;67501,01;66354,69;;;;67966,23;66137,63;67570,44
2025-07-20;69788,5;71642,23;;67501,01;66354,69;;;;67966,23;66137,63;67570,44
2025-07-21;69629,51;71489,44;;67360,68;66204,85;;;;67805,84;65975,37;67379,23
2025-07-22;69624,5;71493,01;;67369,48;66203,64;;;;67823,56;65970,1;67389,87
2025-07-23;69635,37;71510,76;;67409,85;66244,79;;;;67854,43;65989,99;67390,36
2025-07-24;69610,05;71473,89;;67382,7;66220,32;;;;67833,38;66001,63;67424,2
2025-07-25;69625,76;71501,33;;67418,87;66227,97;;;;67843,57;66014,27;67452,85
2025-07-26;69625,76;71501,33;;67418,87;66227,97;;;;67843,57;66014,27;67452,85
2025-07-27;69625,76;71501,33;;67418,87;66227,97;;;;67843,57;66014,27;67452,85
2025-07-28;69967,96;71855,64;;67760,56;66560,19;;;;68181,16;66348,53;67779,38
2025-07-29;70282,19;72191,53;;68045,03;66854,4;;;;68468,98;66622,37;68097,53
2025-07-30;70497,59;72435,58;;68268,7;67063,16;;;;68684,06;66829,19;68290,46
2025-07-31;70716,87;72643,88;;68457,9;67258,56;;;;68872,14;67030,63;68491,64
2025-08-01;70468,69;72391,16;;68207,27;67007,11;;;;68629,26;66765,61;68235,24
2025-08-02;70468,69;72391,16;;68207,27;67007,11;;;;68629,26;66765,61;68235,24
2025-08-03;70468,69;72391,16;;68207,27;67007,11;;;;68629,26;66765,61;68235,24
2025-08-04;70166,46;72103,94;;67927,11;66743,28;;;;68329,88;66470,85;67876,8
2025-08-05;70572,82;72489,34;;68335,7;67117,03;;;;68729,32;66875,55;68267,99
2025-08-06;70674,4;72602,25;;68459,07;67236,25;;;;68841,04;66994,02;68397,48
2025-08-07;71333,15;73279,84;;69095,24;67864,44;;;;69486,96;67638,78;69041,15
2025-08-08;71253,37;73196,51;;69022,25;67796,55;;;;69420,65;67570,22;69000,88
2025-08-09;71253,37;73196,51;;69022,25;67796,55;;;;69420,65;67570,22;69000,88
2025-08-10;71253,37;73196,51;;69022,25;67796,55;;;;69420,65;67570,22;69000,88
2025-08-11;71127,68;73066,21;;68886,68;67673,53;;;;69292,26;67455,24;68885,04
2025-08-12;71405,71;73350,04;;69154,78;67936,68;;;;69557,38;67713,23;69135,53
2025-08-13;71481,92;73401,37;;69230,02;68009,63;;;;69639,31;67800,91;69220,98
2025-08-14;71548,33;73478,15;;69295,02;68075,34;;;;69705,41;67887,89;69262,88
2025-08-15;71548,33;73478,15;;69295,02;68075,34;;;;69705,41;67887,89;69262,88
2025-08-16;71548,33;73478,15;;69295,02;68075,34;;;;69705,41;67887,89;69262,88
2025-08-17;71548,33;73478,15;;69295,02;68075,34;;;;69705,41;67887,89;69262,88
2025-08-18;71729,89;73690,42;;69447,85;68260,38;;;;69874,17;68017,04;69427,57
2025-08-19;71994,93;73963,48;;69663,92;68485,53;;;;70118,77;68251,05;69666,09
2025-08-20;71703,08;73669,9;;69379,71;68200,39;;;;69816,21;67950,99;69367,01
