Fecha;A;B;C;D;E
2006-12-24;1,40308955286e+12;1,38763833845e+12;2,33984255294e+12;4,67689396616e+11;70467808090,0
2006-12-25;1,40308955286e+12;1,38763833845e+12;2,33984255294e+12;4,67689396616e+11;70467808090,0
2006-12-26;1,40274915338e+12;1,38729060965e+12;2,33980052199e+12;4,67674689401e+11;70379461491,0
2006-12-27;1,40510829617e+12;1,38535991335e+12;2,34272357757e+12;4,68157333289e+11;70117049019,0
2006-12-28;1,4075856503e+12;1,3849980074e+12;2,34721252532e+12;4,73504474456e+11;69285912510,0
2006-12-29;1,41706516432e+12;1,39168171163e+12;2,35412858391e+12;4,74379164755e+11;69046984001,0
2006-12-30;1,41706516432e+12;1,39168171163e+12;2,35412858391e+12;4,74379164755e+11;69046984001,0
2006-12-31;1,41706516432e+12;1,39168171163e+12;2,35412858391e+12;4,74379164755e+11;69046984001,0
2007-01-01;1,41706516432e+12;1,39168171163e+12;2,35412858391e+12;4,74379164755e+11;69046984001,0
2007-01-02;1,41911145545e+12;1,39281155185e+12;2,35420325139e+12;4,74332372184e+11;69000335205,0
2007-01-03;1,43143849513e+12;1,39692884558e+12;2,35872414201e+12;4,74251366415e+11;68675800278,0
2007-01-04;1,43571104698e+12;1,39994142141e+12;2,36211468293e+12;4,75109440541e+11;68645878570,0
2007-01-05;1,43926900673e+12;1,40240942956e+12;2,36478016714e+12;4,75257559288e+11;68548487641,0
2007-01-06;1,43926900673e+12;1,40240942956e+12;2,36478016714e+12;4,75257559288e+11;68548487641,0
2007-01-07;1,43926900673e+12;1,40240942956e+12;2,36478016714e+12;4,75257559288e+11;68548487641,0
2007-01-08;1,43378839102e+12;1,3993228416e+12;2,36129065808e+12;4,73646330081e+11;68261513766,0
2007-01-09;1,42765737331e+12;1,39474612579e+12;2,3554658793e+12;4,72887158869e+11;68206856626,0
2007-01-10;1,42601782321e+12;1,39269893983e+12;2,35313679834e+12;4,72213613817e+11;68305105721,0
2007-01-11;1,41984157736e+12;1,3876209646e+12;2,34624498492e+12;4,70011900241e+11;68283321963,0
2007-01-12;1,41040687758e+12;1,37953537581e+12;2,33424220572e+12;4,66405063299e+11;67636780123,0
2007-01-13;1,41040687758e+12;1,37953537581e+12;2,33424220572e+12;4,66405063299e+11;67636780123,0
2007-01-14;1,41040687758e+12;1,37953537581e+12;2,33424220572e+12;4,66405063299e+11;67636780123,0
2007-01-15;1,43418245871e+12;1,39269245542e+12;2,35002100837e+12;4,69035785883e+11;67954704201,0
2007-01-16;1,44627585884e+12;1,4019961248e+12;2,36194354482e+12;4,70801582953e+11;68081475994,0
2007-01-17;1,45655096209e+12;1,40857408248e+12;2,3690832183e+12;4,71839306013e+11;67684330016,0
2007-01-18;1,45659359768e+12;1,40852828641e+12;2,3688367708e+12;4,71678769633e+11;67496122327,0
2007-01-19;1,45805660926e+12;1,40964768315e+12;2,37072688919e+12;4,72004830682e+11;67515895814,0
2007-01-20;1,45805660926e+12;1,40964768315e+12;2,37072688919e+12;4,72004830682e+11;67515895814,0
2007-01-21;1,45805660926e+12;1,40964768315e+12;2,37072688919e+12;4,72004830682e+11;67515895814,0
2007-01-22;1,46414769591e+12;1,4132076767e+12;2,37576695838e+12;4,72534980561e+11;67477552373,0
2007-01-23;1,46713927233e+12;1,41552128103e+12;2,37842004377e+12;4,72539051728e+11;67445170222,0
2007-01-24;1,47419286966e+12;1,42054024719e+12;2,38506909746e+12;4,73073844753e+11;67016794279,0
2007-01-25;1,48051347048e+12;1,42620731015e+12;2,39064952116e+12;4,73508505454e+11;66867760168,0
2007-01-26;1,4900007405e+12;1,433668447e+12;2,39947019861e+12;4,74026975333e+11;66502595759,0
2007-01-27;1,4900007405e+12;1,433668447e+12;2,39947019861e+12;4,74026975333e+11;66502595759,0
2007-01-28;1,4900007405e+12;1,433668447e+12;2,39947019861e+12;4,74026975333e+11;66502595759,0
2007-01-29;1,48555264822e+12;1,42824484633e+12;2,39163155016e+12;4,72982378887e+11;66362074499,0
2007-01-30;1,48216084184e+12;1,4250690722e+12;2,38713713816e+12;4,72367549931e+11;66283769335,0
2007-01-31;1,48210527814e+12;1,41972136426e+12;2,38184309852e+12;4,74945274835e+11;65928890003,0
2007-02-01;1,49075102035e+12;1,42448174027e+12;2,38416681483e+12;4,74888340224e+11;65854159899,0
2007-02-02;1,49905138820e+12;1,43127259441e+12;2,39169802686e+12;4,7601332932e+11;65818094735,0
2007-02-03;1,49905138820e+12;1,43127259441e+12;2,39169802686e+12;4,7601332932e+11;65818094735,0
2007-02-04;1,49905138820e+12;1,43127259441e+12;2,39169802686e+12;4,7601332932e+11;65818094735,0
2007-02-05;1,51546025638e+12;1,44377702893e+12;2,40719795178e+12;4,77536872938e+11;65837865949,0
2007-02-06;1,51993888445e+12;1,44682843726e+12;2,41121232047e+12;4,7666277015e+11;65764166477,0
2007-02-07;1,52437312909e+12;1,44936116499e+12;2,41428341388e+12;4,76766071542e+11;65593312954,0
2007-02-08;1,5344412052e+12;1,45615082845e+12;2,42371995573e+12;4,77418767589e+11;65446201597,0
2007-02-09;1,53858338448e+12;1,46015362042e+12;2,42956481527e+12;4,78105582061e+11;65542738833,0
2007-02-10;1,53858338448e+12;1,46015362042e+12;2,42956481527e+12;4,78105582061e+11;65542738833,0
2007-02-11;1,53858338448e+12;1,46015362042e+12;2,42956481527e+12;4,78105582061e+11;65542738833,0
2007-02-12;1,53503074441e+12;1,45872730199e+12;2,42787264475e+12;4,77687063973e+11;65509763834,0
2007-02-13;1,538153596e+12;1,46119154905e+12;2,43111525672e+12;4,77830003434e+11;65520724260,0
2007-02-14;1,53316270539e+12;1,45767189686e+12;2,42692723965e+12;4,76865537421e+11;65404286344,0
2007-02-15;1,55527738582e+12;1,46542275237e+12;2,43120687338e+12;4,75405499716e+11;64732309838,0
2007-02-16;1,56947598176e+12;1,4764157649e+12;2,44459264014e+12;4,77038362272e+11;64851844649,0
2007-02-17;1,56947598176e+12;1,4764157649e+12;2,44459264014e+12;4,77038362272e+11;64851844649,0
2007-02-18;1,56947598176e+12;1,4764157649e+12;2,44459264014e+12;4,77038362272e+11;64851844649,0
2007-02-19;1,57596205508e+12;1,47985429348e+12;2,44754644692e+12;4,77527032879e+11;64837229718,0
2007-02-20;1,57976656395e+12;1,48248590658e+12;2,44998972185e+12;4,77622416005e+11;64489164709,0
2007-02-21;1,57583997583e+12;1,47825908976e+12;2,44101716501e+12;4,76717739019e+11;64463020136,0
2007-02-22;1,56717956482e+12;1,46917799828e+12;2,42688772496e+12;4,75252595737e+11;64364053937,0
2007-02-23;1,56433489932e+12;1,46645210562e+12;2,42191758541e+12;4,74448042872e+11;64348097636,0
2007-02-24;1,56433489932e+12;1,46645210562e+12;2,42191758541e+12;4,74448042872e+11;64348097636,0
2007-02-25;1,56433489932e+12;1,46645210562e+12;2,42191758541e+12;4,74448042872e+11;64348097636,0
2007-02-26;1,57320531524e+12;1,47311969325e+12;2,42909252258e+12;4,7564398971e+11;64508354714,0
2007-02-27;1,56659038098e+12;1,46542357659e+12;2,41772073313e+12;4,74954120036e+11;64894103643,0
2007-02-28;1,55860376509e+12;1,45485418513e+12;2,4075990442e+12;4,79052338986e+11;65619614960,0
2007-03-01;1,54396480868e+12;1,43756472463e+12;2,38467696413e+12;4,76902366728e+11;65638229968,0
2007-03-02;1,53350383667e+12;1,42801144524e+12;2,3749802608e+12;4,76517828434e+11;66136916743,0
2007-03-03;1,53350383667e+12;1,42801144524e+12;2,3749802608e+12;4,76517828434e+11;66136916743,0
2007-03-04;1,53350383667e+12;1,42801144524e+12;2,3749802608e+12;4,76517828434e+11;66136916743,0
2007-03-05;1,52804627411e+12;1,42547649081e+12;2,37395180935e+12;4,77661874898e+11;66222222911,0
2007-03-06;1,52164881058e+12;1,41974858005e+12;2,36400744677e+12;4,7800892174e+11;67840039509,0
2007-03-07;1,49799463928e+12;1,40542505595e+12;2,35024473159e+12;4,76921946317e+11;69630349063,0
2007-03-08;1,51486424595e+12;1,41853156851e+12;2,36630791343e+12;4,77086515116e+11;70207879006,0
2007-03-09;1,52040956039e+12;1,42250190572e+12;2,37167650824e+12;4,78154891393e+11;70152971951,0
2007-03-10;1,52040956039e+12;1,42250190572e+12;2,37167650824e+12;4,78154891393e+11;70152971951,0
2007-03-11;1,52040956039e+12;1,42250190572e+12;2,37167650824e+12;4,78154891393e+11;70152971951,0
2007-03-12;1,53439766012e+12;1,43286366432e+12;2,38478806663e+12;4,78301060966e+11;70696959424,0
2007-03-13;1,54280670631e+12;1,43936804847e+12;2,39163702979e+12;4,78349160281e+11;71247666678,0
2007-03-14;1,54774313484e+12;1,44297857815e+12;2,39658298462e+12;4,78853178801e+11;71560004021,0
2007-03-15;1,54584593676e+12;1,43357165848e+12;2,38142912233e+12;4,77306380956e+11;71432108683,0
2007-03-16;1,5390475973e+12;1,42988395092e+12;2,37809780732e+12;4,76510063516e+11;71813335671,0
2007-03-17;1,5390475973e+12;1,42988395092e+12;2,37809780732e+12;4,76510063516e+11;71813335671,0
2007-03-18;1,5390475973e+12;1,42988395092e+12;2,37809780732e+12;4,76510063516e+11;71813335671,0
2007-03-19;1,55394992154e+12;1,44112596561e+12;2,39161488612e+12;4,77848766177e+11;71948548025,0
2007-03-20;1,55659154231e+12;1,44334656889e+12;2,39661251132e+12;4,77833793783e+11;72078257748,0
2007-03-21;1,56798411184e+12;1,45203265226e+12;2,4069680101e+12;4,78936048237e+11;71911594554,0
2007-03-22;1,57444964902e+12;1,45583236528e+12;2,41069247271e+12;4,79212495519e+11;72267856117,0
2007-03-23;1,58643363455e+12;1,46412908206e+12;2,41981073759e+12;4,80434607776e+11;72248359566,0
2007-03-24;1,58643363455e+12;1,46412908206e+12;2,41981073759e+12;4,80434607776e+11;72248359566,0
2007-03-25;1,58643363455e+12;1,46412908206e+12;2,41981073759e+12;4,80434607776e+11;72248359566,0
2007-03-26;1,59565130781e+12;1,46976527737e+12;2,42639896624e+12;4,8100820031e+11;72259019521,0
2007-03-27;1,59660426297e+12;1,46996733358e+12;2,42524047846e+12;4,80005574598e+11;72094167831,0
2007-03-28;1,59650107571e+12;1,46921125936e+12;2,42330071974e+12;4,79908020176e+11;72206803907,0
2007-03-29;1,59106630507e+12;1,46506255436e+12;2,4178897998e+12;4,79099805129e+11;71994391398,0
2007-03-30;1,5885753827e+12;1,46007490088e+12;2,41419105114e+12;4,83316849086e+11;71618137012,0
2007-03-31;1,5885753827e+12;1,46007490088e+12;2,41419105114e+12;4,83316849086e+11;71618137012,0
2007-04-01;1,5885753827e+12;1,46007490088e+12;2,41419105114e+12;4,83316849086e+11;71618137012,0
2007-04-02;1,60264605237e+12;1,46758684956e+12;2,41832117518e+12;4,83710783467e+11;71469502320,0
2007-04-03;1,606277271e+12;1,46956870364e+12;2,42095183826e+12;4,83691533527e+11;71241231189,0
2007-04-04;1,61079643335e+12;1,47319278629e+12;2,42532154653e+12;4,83983976252e+11;71232364187,0
2007-04-05;1,62306432903e+12;1,48271762573e+12;2,43516916367e+12;4,8395319044e+11;71015503898,0
2007-04-06;1,62306432903e+12;1,48271762573e+12;2,43516916367e+12;4,8395319044e+11;71015503898,0
2007-04-07;1,62306432903e+12;1,48271762573e+12;2,43516916367e+12;4,8395319044e+11;71015503898,0
2007-04-08;1,62306432903e+12;1,48271762573e+12;2,43516916367e+12;4,8395319044e+11;71015503898,0
2007-04-09;1,63146284416e+12;1,48840120326e+12;2,44162306735e+12;4,84937529035e+11;71114994142,0
2007-04-10;1,6326103008e+12;1,48930202251e+12;2,4416418237e+12;4,83619953935e+11;70923713403,0
2007-04-11;1,64278437442e+12;1,49604881136e+12;2,45043796466e+12;4,84309885193e+11;70746776135,0
2007-04-12;1,6478510656e+12;1,49924908529e+12;2,4530020039e+12;4,84591369598e+11;70520944517,0
2007-04-13;1,64479035040e+12;1,49698259515e+12;2,45066812362e+12;4,82797500853e+11;70404771593,0
2007-04-14;1,64479035040e+12;1,49698259515e+12;2,45066812362e+12;4,82797500853e+11;70404771593,0
2007-04-15;1,64479035040e+12;1,49698259515e+12;2,45066812362e+12;4,82797500853e+11;70404771593,0
2007-04-16;1,66652696247e+12;1,50476718003e+12;2,45619557921e+12;4,83319451954e+11;70504726107,0
2007-04-17;1,67704717305e+12;1,5121090295e+12;2,46561767682e+12;4,84475599715e+11;70251123349,0
2007-04-18;1,68337162887e+12;1,51652605404e+12;2,46970763951e+12;4,84714510189e+11;70188010349,0
2007-04-19;1,68386978371e+12;1,51754778576e+12;2,46902619793e+12;4,84670626267e+11;69550959379,0
2007-04-20;1,68441351653e+12;1,51841038822e+12;2,47157097082e+12;4,84952579785e+11;69341141083,0
2007-04-21;1,68441351653e+12;1,51841038822e+12;2,47157097082e+12;4,84952579785e+11;69341141083,0
2007-04-22;1,68441351653e+12;1,51841038822e+12;2,47157097082e+12;4,84952579785e+11;69341141083,0
2007-04-23;1,69271896437e+12;1,52391460043e+12;2,47859414062e+12;4,85864125072e+11;68682750970,0
2007-04-24;1,70157832925e+12;1,53047200832e+12;2,48569837714e+12;4,86873382313e+11;68703782441,0
2007-04-25;1,69763861834e+12;1,52647283150e+12;2,47904266797e+12;4,85686775461e+11;68132657172,0
2007-04-26;1,69899512282e+12;1,52720981117e+12;2,48053467662e+12;4,85843605e+11;67901544528,0
2007-04-27;1,70653766338e+12;1,53195551775e+12;2,48622693101e+12;4,86298108592e+11;67679403911,0
2007-04-28;1,70653766338e+12;1,53195551775e+12;2,48622693101e+12;4,86298108592e+11;67679403911,0
2007-04-29;1,70653766338e+12;1,53195551775e+12;2,48622693101e+12;4,86298108592e+11;67679403911,0
2007-04-30;1,70371547246e+12;1,5262004712e+12;2,48931629848e+12;4,90290923792e+11;67534681446,0
2007-05-01;1,70371547246e+12;1,5262004712e+12;2,48931629848e+12;4,90290923792e+11;67534681446,0
2007-05-02;1,70461301337e+12;1,52568468051e+12;2,48847805717e+12;4,90322052459e+11;67490772654,0
2007-05-03;1,70496701963e+12;1,52505068515e+12;2,48408002684e+12;4,88155177722e+11;67134893008,0
2007-05-04;1,71128866479e+12;1,52937773571e+12;2,48542824526e+12;4,87513675543e+11;67503362957,0
2007-05-05;1,71128866479e+12;1,52937773571e+12;2,48542824526e+12;4,87513675543e+11;67503362957,0
2007-05-06;1,71128866479e+12;1,52937773571e+12;2,48542824526e+12;4,87513675543e+11;67503362957,0
2007-05-07;1,71964474557e+12;1,53481871371e+12;2,49056987053e+12;4,87931904267e+11;67497695910,0
2007-05-08;1,72567473265e+12;1,5389566397e+12;2,49244200465e+12;4,87375261136e+11;67341392666,0
2007-05-09;1,72678628987e+12;1,53939167328e+12;2,49246807225e+12;4,87554949435e+11;67440596727,0
2007-05-10;1,72342911152e+12;1,53677945451e+12;2,48772496206e+12;4,86603577247e+11;67500405938,0
2007-05-11;1,72895597716e+12;1,54064404866e+12;2,4913530252e+12;4,87209324722e+11;67075740144,0
2007-05-12;1,72895597716e+12;1,54064404866e+12;2,4913530252e+12;4,87209324722e+11;67075740144,0
2007-05-13;1,72895597716e+12;1,54064404866e+12;2,4913530252e+12;4,87209324722e+11;67075740144,0
2007-05-14;1,72378784699e+12;1,53698114124e+12;2,48768954791e+12;4,85728711816e+11;66921495799,0
2007-05-15;1,7433334189e+12;1,54238288771e+12;2,48622575094e+12;4,85313853268e+11;66459339675,0
2007-05-16;1,73843753009e+12;1,53838526469e+12;2,47809335518e+12;4,83503016859e+11;66570525913,0
2007-05-17;1,73556131316e+12;1,53703946921e+12;2,47472469069e+12;4,82884893428e+11;68543332311,0
2007-05-18;1,74859262035e+12;1,54350798959e+12;2,48130958024e+12;4,82894902855e+11;66300157747,0
2007-05-19;1,74859262035e+12;1,54350798959e+12;2,48130958024e+12;4,82894902855e+11;66300157747,0
2007-05-20;1,74859262035e+12;1,54350798959e+12;2,48130958024e+12;4,82894902855e+11;66300157747,0
2007-05-21;1,74859262035e+12;1,54350798959e+12;2,48130958024e+12;4,82894902855e+11;66300157747,0
2007-05-22;1,75634877742e+12;1,545464361e+12;2,48772624559e+12;4,8328262744e+11;66472491563,0
2007-05-23;1,76166121266e+12;1,54791760051e+12;2,4872872442e+12;4,82696436536e+11;66254699738,0
2007-05-24;1,75793297637e+12;1,54406794444e+12;2,47673391193e+12;4,8148463855e+11;66322379660,0
2007-05-25;1,76202227373e+12;1,5470933843e+12;2,48187703833e+12;4,82296192525e+11;66355611226,0
2007-05-26;1,76202227373e+12;1,5470933843e+12;2,48187703833e+12;4,82296192525e+11;66355611226,0
2007-05-27;1,76202227373e+12;1,5470933843e+12;2,48187703833e+12;4,82296192525e+11;66355611226,0
2007-05-28;1,75223134817e+12;1,54076039560e+12;2,47669067617e+12;4,82016047192e+11;66339477917,0
2007-05-29;1,76147359607e+12;1,54699973845e+12;2,48455022762e+12;4,82973492518e+11;66310561515,0
2007-05-30;1,77198589425e+12;1,55466599078e+12;2,49405027903e+12;4,83596194852e+11;66606712583,0
2007-05-31;1,76778629256e+12;1,5469604532e+12;2,49103168664e+12;4,86923891195e+11;66314277170,0
2007-06-01;1,77769995688e+12;1,55265782448e+12;2,49719506636e+12;4,87718641208e+11;66338765667,0
2007-06-02;1,77769995688e+12;1,55265782448e+12;2,49719506636e+12;4,87718641208e+11;66338765667,0
2007-06-03;1,77769995688e+12;1,55265782448e+12;2,49719506636e+12;4,87718641208e+11;66338765667,0
2007-06-04;1,79059412577e+12;1,55999069468e+12;2,50478146551e+12;4,88576320518e+11;66430291251,0
2007-06-05;1,80498805807e+12;1,56837275171e+12;2,51438408570e+12;4,88422390647e+11;66068787406,0
2007-06-06;1,80799426056e+12;1,56981257421e+12;2,51474312577e+12;4,8811519191e+11;65898225026,0
2007-06-07;1,80508916851e+12;1,56698798277e+12;2,50915104319e+12;4,87163776149e+11;65786285427,0
2007-06-08;1,79591957902e+12;1,55994222952e+12;2,49864405748e+12;4,85726156691e+11;65823152463,0
2007-06-09;1,79591957902e+12;1,55994222952e+12;2,49864405748e+12;4,85726156691e+11;65823152463,0
2007-06-10;1,79591957902e+12;1,55994222952e+12;2,49864405748e+12;4,85726156691e+11;65823152463,0
2007-06-11;1,78027881962e+12;1,54916917064e+12;2,48542316508e+12;4,84157243996e+11;65997869420,0
2007-06-12;1,78891872781e+12;1,55595076892e+12;2,49184034624e+12;4,85268721964e+11;65815514125,0
2007-06-13;1,79687542103e+12;1,5606093151e+12;2,49626372746e+12;4,85412938579e+11;65581914910,0
2007-06-14;1,79736985774e+12;1,55962927804e+12;2,49567980328e+12;4,85438310189e+11;65419175604,0
2007-06-15;1,81291659209e+12;1,56639776524e+12;2,4979840402e+12;4,85383517374e+11;64592908709,0
2007-06-16;1,81291659209e+12;1,56639776524e+12;2,4979840402e+12;4,85383517374e+11;64592908709,0
2007-06-17;1,81291659209e+12;1,56639776524e+12;2,4979840402e+12;4,85383517374e+11;64592908709,0
2007-06-18;1,83350354096e+12;1,57960173282e+12;2,51227518633e+12;4,85542728276e+11;64463943865,0
2007-06-19;1,84839667292e+12;1,5892120863e+12;2,52117100273e+12;4,8681852855e+11;64453873463,0
2007-06-20;1,85212856823e+12;1,59102833233e+12;2,52219667489e+12;4,86908035956e+11;64517837679,0
2007-06-21;1,85946808737e+12;1,59682057226e+12;2,53054258358e+12;4,88070602052e+11;64523010091,0
2007-06-22;1,85706047473e+12;1,59269054447e+12;2,5246286465e+12;4,87650583521e+11;64655404848,0
2007-06-23;1,85706047473e+12;1,59269054447e+12;2,5246286465e+12;4,87650583521e+11;64655404848,0
2007-06-24;1,85706047473e+12;1,59269054447e+12;2,5246286465e+12;4,87650583521e+11;64655404848,0
2007-06-25;1,86297246292e+12;1,59725219874e+12;2,52981962836e+12;4,88479555493e+11;64409261392,0
2007-06-26;1,8635523265e+12;1,59746474476e+12;2,53128003718e+12;4,89135593836e+11;64311287087,0
2007-06-27;1,85959566856e+12;1,59536992699e+12;2,52782427089e+12;4,88080193205e+11;66824150153,0
2007-06-28;1,85477245971e+12;1,59160956473e+12;2,5223731996e+12;4,87352214759e+11;66349759719,0
2007-06-29;1,85404040454e+12;1,58836537743e+12;2,52419116669e+12;4,92818002124e+11;66353647127,0
2007-06-30;1,85404040454e+12;1,58836537743e+12;2,52419116669e+12;4,92818002124e+11;66353647127,0
2007-07-01;1,85404040454e+12;1,58836537743e+12;2,52419116669e+12;4,92818002124e+11;66353647127,0
2007-07-02;1,85404040454e+12;1,58836537743e+12;2,52419116669e+12;4,92818002124e+11;66353647127,0
2007-07-03;1,86987099974e+12;1,59648460086e+12;2,53426615537e+12;4,94241611168e+11;66327103080,0
2007-07-04;1,88967551007e+12;1,6085077244e+12;2,54515008871e+12;4,94698649787e+11;65921311401,0
2007-07-05;1,89746137836e+12;1,61185305199e+12;2,5459413639e+12;4,94493273917e+11;66746957574,0
2007-07-06;1,90057703587e+12;1,61241642223e+12;2,54203041814e+12;4,93548807108e+11;66782944138,0
2007-07-07;1,90057703587e+12;1,61241642223e+12;2,54203041814e+12;4,93548807108e+11;66782944138,0
2007-07-08;1,90057703587e+12;1,61241642223e+12;2,54203041814e+12;4,93548807108e+11;66782944138,0
2007-07-09;1,90056007248e+12;1,61086054566e+12;2,53926078016e+12;4,93545017838e+11;66297262191,0
2007-07-10;1,90514168356e+12;1,613149705e+12;2,53799167792e+12;4,93275742084e+11;66322369459,0
2007-07-11;1,9131477682e+12;1,61682031568e+12;2,54066530012e+12;4,93369546454e+11;66358864402,0
2007-07-12;1,90758172226e+12;1,61236040009e+12;2,53170138056e+12;4,92774779345e+11;66353874912,0
2007-07-13;1,90719414701e+12;1,61171644826e+12;2,52937252233e+12;4,90554443735e+11;66496784426,0
2007-07-14;1,90719414701e+12;1,61171644826e+12;2,52937252233e+12;4,90554443735e+11;66496784426,0
2007-07-15;1,90719414701e+12;1,61171644826e+12;2,52937252233e+12;4,90554443735e+11;66496784426,0
2007-07-16;1,90719414701e+12;1,61171644826e+12;2,52937252233e+12;4,90554443735e+11;66496784426,0
2007-07-17;1,92748545098e+12;1,61785883732e+12;2,53261670539e+12;4,91040307596e+11;66748759857,0
2007-07-18;1,93667845638e+12;1,62273294207e+12;2,53758525423e+12;4,92087404843e+11;66828456737,0
2007-07-19;1,94120748289e+12;1,62525616649e+12;2,54000378631e+12;4,92635788842e+11;67039527581,0
2007-07-20;1,93816312271e+12;1,6243822434e+12;2,53768094784e+12;4,91617908914e+11;67057374672,0
2007-07-21;1,93816312271e+12;1,6243822434e+12;2,53768094784e+12;4,91617908914e+11;67057374672,0
2007-07-22;1,93816312271e+12;1,6243822434e+12;2,53768094784e+12;4,91617908914e+11;67057374672,0
2007-07-23;1,94779242008e+12;1,63038148132e+12;2,5435730702e+12;4,92531193782e+11;67272892923,0
2007-07-24;1,94872445189e+12;1,63049568667e+12;2,54114384688e+12;4,92121154009e+11;67408833198,0
2007-07-25;1,96186265878e+12;1,63843938572e+12;2,54772893089e+12;4,92556369837e+11;67358922639,0
2007-07-26;1,95151639904e+12;1,63116888394e+12;2,53772691542e+12;4,91149305573e+11;67148194867,0
2007-07-27;1,93793848654e+12;1,62021848051e+12;2,52275718534e+12;4,8926362209e+11;67263894357,0
2007-07-28;1,93793848654e+12;1,62021848051e+12;2,52275718534e+12;4,8926362209e+11;67263894357,0
2007-07-29;1,93793848654e+12;1,62021848051e+12;2,52275718534e+12;4,8926362209e+11;67263894357,0
2007-07-30;1,91060222501e+12;1,60118399262e+12;2,50053208787e+12;4,86826308842e+11;67283134670,0
2007-07-31;1,89960470556e+12;1,59247645786e+12;2,50047534414e+12;4,92047780836e+11;67264742935,0
2007-08-01;1,91943737857e+12;1,60356380553e+12;2,51085352925e+12;4,93048784646e+11;67253631032,0
2007-08-02;1,91964176482e+12;1,602629427e+12;2,50853140444e+12;4,9255942099e+11;67744988066,0
2007-08-03;1,90128201507e+12;1,59110752958e+12;2,493770862e+12;4,9124028371e+11;67948373652,0
2007-08-04;1,90128201507e+12;1,59110752958e+12;2,493770862e+12;4,9124028371e+11;67948373652,0
2007-08-05;1,90128201507e+12;1,59110752958e+12;2,493770862e+12;4,9124028371e+11;67948373652,0
2007-08-06;1,9111582525e+12;1,59772499978e+12;2,49939300904e+12;4,91872497104e+11;68193631158,0
2007-08-07;1,89813456157e+12;1,58692029846e+12;2,48390097331e+12;4,88874774795e+11;68106984579,0
2007-08-08;1,88546102137e+12;1,57764886125e+12;2,47010821633e+12;4,86495057373e+11;68028330484,0
2007-08-09;1,88877193445e+12;1,57897928975e+12;2,46981327197e+12;4,86351737619e+11;67922518662,0
2007-08-10;1,90774239612e+12;1,59098012376e+12;2,48183196101e+12;4,87442477689e+11;68004597317,0
2007-08-11;1,90774239612e+12;1,59098012376e+12;2,48183196101e+12;4,87442477689e+11;68004597317,0
2007-08-12;1,90774239612e+12;1,59098012376e+12;2,48183196101e+12;4,87442477689e+11;68004597317,0
2007-08-13;1,88523341402e+12;1,57447343356e+12;2,45986406407e+12;4,84945219298e+11;68132178719,0
2007-08-14;1,86668783531e+12;1,56260449948e+12;2,44897649988e+12;4,82612870925e+11;68783250248,0
2007-08-15;1,86668783531e+12;1,56260449948e+12;2,44897649988e+12;4,82612870925e+11;68783250248,0
2007-08-16;1,8541419986e+12;1,55324361522e+12;2,43754600829e+12;4,8130148145e+11;68498627706,0
2007-08-17;1,80869923063e+12;1,52206016963e+12;2,39796443923e+12;4,77085706115e+11;68637859389,0
2007-08-18;1,80869923063e+12;1,52206016963e+12;2,39796443923e+12;4,77085706115e+11;68637859389,0
2007-08-19;1,80869923063e+12;1,52206016963e+12;2,39796443923e+12;4,77085706115e+11;68637859389,0
2007-08-20;1,76690635119e+12;1,4993122457e+12;2,37159437552e+12;4,76661908062e+11;68876996549,0
2007-08-21;1,78195372956e+12;1,510650841e+12;2,38971747592e+12;4,78885851226e+11;69431944327,0
2007-08-22;1,80063468082e+12;1,52327479378e+12;2,40709024165e+12;4,81063987478e+11;70514239712,0
2007-08-23;1,81051035206e+12;1,53212289405e+12;2,42447187563e+12;4,83618519403e+11;73483013730,0
2007-08-24;1,83284948495e+12;1,54801093112e+12;2,44548097805e+12;4,86361680804e+11;75188226823,0
2007-08-25;1,83284948495e+12;1,54801093112e+12;2,44548097805e+12;4,86361680804e+11;75188226823,0
2007-08-26;1,83284948495e+12;1,54801093112e+12;2,44548097805e+12;4,86361680804e+11;75188226823,0
2007-08-27;1,84626147957e+12;1,55629129028e+12;2,45282678472e+12;4,87509949278e+11;75355851475,0
2007-08-28;1,85897845082e+12;1,56615238618e+12;2,46364080576e+12;4,89287809511e+11;75497219326,0
2007-08-29;1,86428750254e+12;1,56900876216e+12;2,46505259209e+12;4,89265950767e+11;75816721667,0
2007-08-30;1,8499324326e+12;1,55843089553e+12;2,45283762765e+12;4,87617515601e+11;75791848031,0
2007-08-31;1,85973400316e+12;1,56421898516e+12;2,47000124722e+12;4,94769299497e+11;75830257060,0
2007-09-01;1,85973400316e+12;1,56421898516e+12;2,47000124722e+12;4,94769299497e+11;75830257060,0
2007-09-02;1,85973400316e+12;1,56421898516e+12;2,47000124722e+12;4,94769299497e+11;75830257060,0
2007-09-03;1,84510107105e+12;1,55909022658e+12;2,47266462565e+12;4,94267944133e+11;75252872617,0
2007-09-04;1,86650286817e+12;1,57122256143e+12;2,48478946361e+12;4,95853659258e+11;75726649291,0
2007-09-05;1,8704698127e+12;1,57328854028e+12;2,48701106194e+12;4,95507781545e+11;75651371780,0
2007-09-06;1,87260935064e+12;1,57345424196e+12;2,4825652724e+12;4,94814735447e+11;75383133407,0
2007-09-07;1,86643419324e+12;1,56869385565e+12;2,47631117736e+12;4,94010076308e+11;75351480810,0
2007-09-08;1,86643419324e+12;1,56869385565e+12;2,47631117736e+12;4,94010076308e+11;75351480810,0
