Fecha;C
1991-01-25;53777261252
1991-01-26;53777261252
1991-01-27;53777261252
1991-01-28;52700438142
1991-01-29;54234681376
1991-01-30;54704729396
1991-01-31;55472260804
1991-02-01;55627369409
1991-02-02;55627369409
1991-02-03;55627369409
1991-02-04;55717310921
1991-02-05;55741320211
1991-02-06;55861367705
1991-02-07;55995729560
1991-02-08;56148838277
1991-02-09;56148838277
1991-02-10;56148838277
1991-02-11;56384165015
1991-02-12;56442603622
1991-02-13;56495062960
1991-02-14;56565507593
1991-02-15;56862600113
1991-02-16;56862600113
1991-02-17;56862600113
1991-02-18;57103403528
1991-02-19;57273778722
1991-02-20;57454150486
1991-02-21;57793378982
1991-02-22;57935554281
1991-02-23;57935554281
1991-02-24;57935554281
1991-02-25;58093969419
1991-02-26;57005109749
1991-02-27;59357965170
1991-02-28;59740365563
1991-03-01;60056343253
1991-03-02;60056343253
1991-03-03;60056343253
1991-03-04;60142438979
1991-03-05;60116467536
1991-03-06;60096140687
1991-03-07;60043434218
1991-03-08;60112704289
1991-03-09;60112704289
1991-03-10;60112704289
1991-03-11;60144561113
1991-03-12;60236799902
1991-03-13;60175784814
1991-03-14;60164754373
1991-03-15;60275856792
1991-03-16;60275856792
1991-03-17;60275856792
1991-03-18;60288061488
1991-03-19;60398183735
1991-03-20;60492981319
1991-03-21;60407811404
1991-03-22;60413731171
1991-03-23;60413731171
1991-03-24;60413731171
1991-03-25;60472757168
1991-03-26;59409264602
1991-03-27;61185042524
1991-03-28;61717759791
1991-03-29;61717759791
1991-03-30;61717759791
1991-03-31;61717759791
1991-04-01;62075948634
1991-04-02;62300200920
1991-04-03;62450102816
1991-04-04;62636543618
1991-04-05;62869192424
1991-04-06;62869192424
1991-04-07;62869192424
1991-04-08;63066470844
1991-04-09;63119189038
1991-04-10;63152442845
1991-04-11;63327997337
1991-04-12;63628221945
1991-04-13;63628221945
1991-04-14;63628221945
1991-04-15;63751478814
1991-04-16;63751102525
1991-04-17;63734868450
1991-04-18;63693819122
1991-04-19;63682399541
1991-04-20;63682399541
1991-04-21;63682399541
1991-04-22;63727263825
1991-04-23;63686444540
1991-04-24;63625809498
1991-04-25;63578642530
1991-04-26;62449592108
1991-04-27;62449592108
1991-04-28;62449592108
1991-04-29;64069819890
1991-04-30;64111351880
1991-05-01;64111351880
1991-05-02;64127033877
1991-05-03;64151245956
1991-05-04;64151245956
1991-05-05;64151245956
1991-05-06;64194111088
1991-05-07;64234926510
1991-05-08;64269561638
1991-05-09;64339080060
1991-05-10;64538663794
1991-05-11;64538663794
1991-05-12;64538663794
1991-05-13;64609502528
1991-05-14;64800074418
1991-05-15;64960601383
1991-05-16;65074169022
1991-05-17;65217611116
1991-05-18;65217611116
1991-05-19;65217611116
1991-05-20;65495338398
1991-05-21;65495338398
1991-05-22;65629400603
1991-05-23;65745609177
1991-05-24;65850820204
1991-05-25;65850820204
1991-05-26;65850820204
1991-05-27;66098419319
1991-05-28;65192812632
1991-05-29;66966312629
1991-05-30;66966312629
1991-05-31;67076696338
1991-06-01;67076696338
1991-06-02;67076696338
1991-06-03;67162665406
1991-06-04;67170366187
1991-06-05;67326533071
1991-06-06;67390345359
1991-06-07;67497389747
1991-06-08;67497389747
1991-06-09;67497389747
1991-06-10;67870211798
1991-06-11;67944714347
1991-06-12;67994441311
1991-06-13;68262912840
1991-06-14;68439904171
1991-06-15;68439904171
1991-06-16;68439904171
1991-06-17;68739197686
1991-06-18;68927617408
1991-06-19;69082521105
1991-06-20;69316065537
1991-06-21;69550494244
1991-06-22;69550494244
1991-06-23;69550494244
1991-06-24;69903586412
1991-06-25;70024519614
1991-06-26;69345819066
1991-06-27;71444132310
1991-06-28;71327008939
1991-06-29;71327008939
1991-06-30;71327008939
1991-07-01;72443944673
1991-07-02;72530405245
1991-07-03;72711654710
1991-07-04;73030868425
1991-07-05;73445722443
1991-07-06;73445722443
1991-07-07;73445722443
1991-07-08;73729193424
1991-07-09;74127688474
1991-07-10;74505374606
1991-07-11;74656327335
1991-07-12;74682133498
1991-07-13;74682133498
1991-07-14;74682133498
1991-07-15;74926553837
1991-07-16;74994691987
1991-07-17;75052180156
1991-07-18;75153633008
1991-07-19;75341009891
1991-07-20;75341009891
1991-07-21;75341009891
1991-07-22;75628360322
1991-07-23;75764253185
1991-07-24;75945108590
1991-07-25;76050309596
1991-07-26;74663171456
1991-07-27;74663171456
1991-07-28;74663171456
1991-07-29;77627093837
1991-07-30;77723586938
1991-07-31;77700383240
1991-08-01;77846643910
1991-08-02;77945822684
1991-08-03;77945822684
1991-08-04;77945822684
1991-08-05;77987820041
1991-08-06;78040256317
1991-08-07;78216563235
1991-08-08;78438054188
1991-08-09;78688465540
1991-08-10;78688465540
1991-08-11;78688465540
1991-08-12;78818346029
1991-08-13;78877806587
1991-08-14;79027311866
1991-08-15;79027311866
1991-08-16;79230335488
1991-08-17;79230335488
1991-08-18;79230335488
1991-08-19;79445280197
1991-08-20;79689406838
1991-08-21;79809781349
1991-08-22;80023239003
1991-08-23;80161278007
1991-08-24;80161278007
1991-08-25;80161278007
1991-08-26;80363113787
1991-08-27;80314000038
1991-08-28;80413855181
1991-08-29;80428189164
1991-08-30;78604247601
1991-08-31;78604247601
1991-09-01;78604247601
1991-09-02;81349734445
1991-09-03;81471727181
1991-09-04;81670766029
1991-09-05;81975694267
1991-09-06;82318891850
1991-09-07;82318891850
1991-09-08;82318891850
1991-09-09;82718179505
1991-09-10;83032936018
1991-09-11;83032936018
1991-09-12;83574069224
1991-09-13;83936044263
1991-09-14;83936044263
1991-09-15;83936044263
1991-09-16;84438981413
1991-09-17;84729038602
1991-09-18;84729038602
1991-09-19;84729038602
1991-09-20;85435253115
1991-09-21;85435253115
1991-09-22;85435253115
1991-09-23;85840587361
1991-09-24;86232626162
1991-09-25;86644728766
1991-09-26;86980711010
1991-09-27;85185842824
1991-09-28;85185842824
1991-09-29;85185842824
1991-09-30;88141964329
1991-10-01;88266281647
1991-10-02;88625216292
1991-10-03;88936873906
1991-10-04;89303999025
1991-10-05;89303999025
1991-10-06;89303999025
1991-10-07;89890362900
1991-10-08;90498052906
1991-10-09;91551347541
1991-10-10;92056125706
1991-10-11;92741273289
1991-10-12;92741273289
1991-10-13;92741273289
1991-10-14;93271157964
1991-10-15;93495622164
1991-10-16;93613138145
1991-10-17;93679978069
1991-10-18;93751286668
1991-10-19;93751286668
1991-10-20;93751286668
1991-10-21;94128973085
1991-10-22;93914032545
1991-10-23;93125315528
1991-10-24;92731817956
1991-10-25;91803740033
1991-10-26;91803740033
1991-10-27;91803740033
1991-10-28;88800386619
1991-10-29;90753346797
1991-10-30;90572355966
1991-10-31;90161984591
1991-11-01;90161984591
1991-11-02;90161984591
1991-11-03;90161984591
1991-11-04;89814135457
1991-11-05;89594401223
1991-11-06;89448964516
1991-11-07;89349330470
1991-11-08;89405508216
1991-11-09;89405508216
1991-11-10;89405508216
1991-11-11;89889635494
1991-11-12;89840506193
1991-11-13;89831659579
1991-11-14;89839471673
1991-11-15;89880676783
1991-11-16;89880676783
1991-11-17;89880676783
1991-11-18;90103571788
1991-11-19;90196694231
1991-11-20;90250820457
1991-11-21;90309507947
1991-11-22;90481382855
1991-11-23;90481382855
1991-11-24;90481382855
1991-11-25;90814820633
1991-11-26;87718839329
1991-11-27;89936343806
1991-11-28;90047024949
1991-11-29;90039946737
1991-11-30;90039946737
1991-12-01;90039946737
1991-12-02;90476204458
1991-12-03;90453717670
1991-12-04;90982383531
1991-12-05;91257784766
1991-12-06;91437595193
1991-12-07;91437595193
1991-12-08;91437595193
1991-12-09;91609489736
1991-12-10;91460926927
1991-12-11;91094140556
1991-12-12;90834684061
1991-12-13;90638966866
1991-12-14;90638966866
1991-12-15;90638966866
1991-12-16;90799381713
1991-12-17;90943283115
1991-12-18;91241545681
1991-12-19;91505538341
1991-12-20;91572967512
1991-12-21;91572967512
1991-12-22;91572967512
1991-12-23;91898165452
1991-12-24;92191694131
1991-12-25;92191694131
1991-12-26;92498356274
1991-12-27;89578114809
1991-12-28;89578114809
1991-12-29;89578114809
1991-12-30;91090816697
1991-12-31;91119667724
1992-01-01;91119667724
1992-01-02;91236920012
1992-01-03;91156373650
1992-01-04;91156373650
1992-01-05;91156373650
1992-01-06;91352671341
1992-01-07;91410653719
1992-01-08;91447933833
1992-01-09;91514654624
1992-01-10;91544426382
1992-01-11;91544426382
1992-01-12;91544426382
1992-01-13;91505123494
1992-01-14;91483646940
1992-01-15;91393826733
1992-01-16;91283941448
1992-01-17;91246327793
1992-01-18;91246327793
1992-01-19;91246327793
1992-01-20;91173349698
1992-01-21;91011967307
1992-01-22;90731114560
1992-01-23;90478851829
1992-01-24;90353190162
1992-01-25;90353190162
1992-01-26;90353190162
1992-01-27;90369109447
1992-01-28;90743577417
1992-01-29;87120894700
1992-01-30;89121303983
1992-01-31;89153058385
1992-02-01;89153058385
1992-02-02;89153058385
1992-02-03;89114084354
1992-02-04;89214262308
1992-02-05;89518760026
1992-02-06;89632446709
1992-02-07;89823893489
1992-02-08;89823893489
1992-02-09;89823893489
1992-02-10;90155414724
1992-02-11;90213701474
1992-02-12;90293825480
1992-02-13;90475789754
1992-02-14;90709714023
1992-02-15;90709714023
1992-02-16;90709714023
1992-02-17;91036191305
1992-02-18;91222240702
1992-02-19;91384301726
1992-02-20;91800279785
1992-02-21;92127455734
1992-02-22;92127455734
1992-02-23;92127455734
1992-02-24;92573386447
1992-02-25;92965916189
1992-02-26;89475347763
1992-02-27;92025496098
1992-02-28;92203381103
1992-02-29;92203381103
1992-03-01;92203381103
1992-03-02;92365773997
1992-03-03;92631176329
1992-03-04;92897248952
1992-03-05;93184234231
1992-03-06;93431993027
1992-03-07;93431993027
1992-03-08;93431993027
1992-03-09;93599128450
1992-03-10;93727115803
1992-03-11;93923649124
1992-03-12;94084773728
1992-03-13;94198017688
1992-03-14;94198017688
1992-03-15;94198017688
1992-03-16;94412735165
1992-03-17;94642922136
1992-03-18;94889563354
1992-03-19;95049372814
1992-03-20;95347174751
1992-03-21;95347174751
1992-03-22;95347174751
1992-03-23;95539474777
1992-03-24;95671894535
1992-03-25;95884871142
1992-03-26;96463930684
1992-03-27;93755242728
1992-03-28;93755242728
1992-03-29;93755242728
1992-03-30;96030383170
1992-03-31;96027060481
1992-04-01;96073575879
1992-04-02;96140936630
1992-04-03;96297947653
1992-04-04;96297947653
1992-04-05;96297947653
1992-04-06;96414885630
1992-04-07;96474461216
1992-04-08;96402894664
1992-04-09;96414496799
1992-04-10;96182205398
1992-04-11;96182205398
1992-04-12;96182205398
1992-04-13;96197780309
1992-04-14;96112590143
1992-04-15;96071013443
1992-04-16;96064570239
1992-04-17;96064570239
1992-04-18;96064570239
1992-04-19;96064570239
1992-04-20;95894299918
1992-04-21;95746345604
1992-04-22;95746345604
1992-04-23;95714235002
1992-04-24;95786135565
1992-04-25;95786135565
1992-04-26;95786135565
1992-04-27;95917342522
1992-04-28;93568323484
1992-04-29;95169443891
1992-04-30;95112350451
1992-05-01;95112350451
1992-05-02;95112350451
1992-05-03;95112350451
1992-05-04;95312632835
1992-05-05;95530736857
1992-05-06;95705490559
1992-05-07;95832605869
1992-05-08;95903343169
1992-05-09;95903343169
1992-05-10;95903343169
1992-05-11;95987696809
1992-05-12;96057158874
1992-05-13;96080925786
1992-05-14;96306096345
1992-05-15;96413747217
1992-05-16;96413747217
1992-05-17;96413747217
1992-05-18;96685582929
1992-05-19;96663707154
1992-05-20;96712112379
1992-05-21;96712112379
1992-05-22;96877425871
1992-05-23;96877425871
1992-05-24;96877425871
1992-05-25;97059636714
1992-05-26;97186368985
1992-05-27;94970164661
1992-05-28;96258426268
1992-05-29;96282928824
1992-05-30;96282928824
1992-05-31;96282928824
1992-06-01;96304684860
1992-06-02;96162299144
1992-06-03;96152743491
1992-06-04;96208776094
1992-06-05;96400066672
1992-06-06;96400066672
1992-06-07;96400066672
1992-06-08;96572422899
1992-06-09;96559292197
1992-06-10;96685776188
1992-06-11;96919646983
1992-06-12;97210474045
1992-06-13;97210474045
1992-06-14;97210474045
1992-06-15;97623325492
1992-06-16;97776382256
1992-06-17;97873064139
1992-06-18;97873064139
1992-06-19;98196001950
1992-06-20;98196001950
1992-06-21;98196001950
1992-06-22;98396589071
1992-06-23;98604876119
1992-06-24;98773752596
1992-06-25;98857777415
1992-06-26;95011367584
1992-06-27;95011367584
1992-06-28;95011367584
1992-06-29;95011367584
1992-06-30;96336883073
1992-07-01;96364880480
1992-07-02;96412986600
1992-07-03;96527347959
1992-07-04;96527347959
1992-07-05;96527347959
1992-07-06;96604043747
1992-07-07;96611523206
1992-07-08;96665995318
1992-07-09;96653808581
1992-07-10;96835485915
1992-07-11;96835485915
1992-07-12;96835485915
1992-07-13;96950226537
1992-07-14;96867626077
1992-07-15;96827386028
1992-07-16;96877589014
1992-07-17;96894975299
1992-07-18;96894975299
1992-07-19;96894975299
1992-07-20;96969685082
1992-07-21;96964801703
1992-07-22;96941722975
1992-07-23;96951610308
1992-07-24;96971623372
1992-07-25;96971623372
1992-07-26;96971623372
1992-07-27;97031215577
1992-07-28;93317702888
1992-07-29;94433477881
1992-07-30;94499294047
1992-07-31;94617037654
1992-08-01;94617037654
1992-08-02;94617037654
1992-08-03;94696528905
1992-08-04;94706371960
1992-08-05;94698199051
1992-08-06;94772710973
1992-08-07;94768288114
1992-08-08;94768288114
1992-08-09;94768288114
1992-08-10;94822460218
1992-08-11;94775645537
1992-08-12;94682994498
1992-08-13;94585246028
1992-08-14;94331106860
1992-08-15;94331106860
1992-08-16;94331106860
1992-08-17;94267916283
1992-08-18;94053415753
1992-08-19;93787826443
1992-08-20;93417203701
1992-08-21;92907494014
1992-08-22;92907494014
1992-08-23;92907494014
1992-08-24;92735321593
1992-08-25;92646717710
1992-08-26;92799770169
1992-08-27;89557507862
1992-08-28;91173528928
1992-08-29;91173528928
1992-08-30;91173528928
1992-08-31;91428684519
1992-09-01;91253136726
1992-09-02;91152913233
1992-09-03;91284698540
1992-09-04;91559282883
1992-09-05;91559282883
1992-09-06;91559282883
1992-09-07;91996056056
1992-09-08;92052789763
1992-09-09;92003435906
1992-09-10;91753354179
1992-09-11;91753354179
1992-09-12;91753354179
1992-09-13;91753354179
1992-09-14;91923221754
1992-09-15;91860450690
1992-09-16;91688282352
1992-09-17;91518536549
1992-09-18;91518536549
1992-09-19;91518536549
1992-09-20;91518536549
1992-09-21;91787327593
1992-09-22;91818379338
1992-09-23;91756768166
1992-09-24;91596468932
1992-09-25;91490300241
1992-09-26;91490300241
1992-09-27;91490300241
1992-09-28;88466648231
1992-09-29;89812843200
1992-09-30;89638188050
1992-10-01;89277175180
1992-10-02;89027779310
1992-10-03;89027779310
1992-10-04;89027779310
1992-10-05;88885558663
1992-10-06;88789923821
1992-10-07;88649351766
1992-10-08;88668232858
1992-10-09;88666799937
1992-10-10;88666799937
1992-10-11;88666799937
1992-10-12;88666799937
1992-10-13;88742597814
1992-10-14;88793034153
1992-10-15;88949097303
1992-10-16;89178919586
1992-10-17;89178919586
1992-10-18;89178919586
1992-10-19;89570023369
1992-10-20;89805355399
1992-10-21;89903655899
1992-10-22;90176908588
1992-10-23;90312893644
1992-10-24;90312893644
1992-10-25;90312893644
1992-10-26;90730547552
1992-10-27;90814897459
1992-10-28;86892786560
1992-10-29;88602358092
1992-10-30;89074457134
1992-10-31;89074457134
1992-11-01;89074457134
1992-11-02;89747233204
1992-11-03;89440660513
1992-11-04;89373090218
1992-11-05;89562919660
1992-11-06;89719656921
1992-11-07;89719656921
1992-11-08;89719656921
1992-11-09;90034878393
1992-11-10;90002928029
1992-11-11;89980674638
1992-11-12;89981601602
1992-11-13;89998818960
1992-11-14;89998818960
1992-11-15;89998818960
1992-11-16;89772716356
1992-11-17;89706037005
1992-11-18;89563679703
1992-11-19;89343254512
1992-11-20;89269389312
1992-11-21;89269389312
1992-11-22;89269389312
1992-11-23;89355326184
1992-11-24;89278459148
1992-11-25;89252765409
1992-11-26;85841358878
1992-11-27;87654701715
1992-11-28;87654701715
1992-11-29;87654701715
1992-11-30;87682854638
1992-12-01;87497594251
1992-12-02;87356084641
1992-12-03;87363213797
1992-12-04;87375948546
1992-12-05;87375948546
1992-12-06;87375948546
1992-12-07;87480706528
1992-12-08;87480706528
1992-12-09;87542501650
1992-12-10;87533051925
1992-12-11;87382638769
1992-12-12;87382638769
1992-12-13;87382638769
1992-12-14;87472072623
1992-12-15;87409401742
1992-12-16;87355010943
1992-12-17;87358025415
1992-12-18;87441412452
1992-12-19;87441412452
1992-12-20;87441412452
1992-12-21;87474798541
1992-12-22;87410865006
1992-12-23;87336984701
1992-12-24;87615967119
1992-12-25;87615967119
1992-12-26;87615967119
1992-12-27;87615967119
1992-12-28;87864069682
1992-12-29;84776062314
1992-12-30;86603727028
1992-12-31;86859595423
1993-01-01;86859595423
1993-01-02;86859595423
1993-01-03;86859595423
1993-01-04;87108926120
1993-01-05;87306705018
1993-01-06;87377640529
1993-01-07;87331750789
1993-01-08;87281124719
1993-01-09;87281124719
1993-01-10;87281124719
1993-01-11;87215450860
1993-01-12;87178499640
1993-01-13;86991730336
1993-01-14;87057637300
1993-01-15;87206689252
1993-01-16;87206689252
1993-01-17;87206689252
1993-01-18;87499761570
1993-01-19;87532214851
1993-01-20;87650683667
1993-01-21;87742726378
1993-01-22;87879569542
1993-01-23;87879569542
1993-01-24;87879569542
1993-01-25;88094572668
1993-01-26;88234207854
1993-01-27;85522070912
1993-01-28;87945794245
1993-01-29;88445144341
1993-01-30;88445144341
1993-01-31;88445144341
1993-02-01;88630989406
1993-02-02;88768445146
1993-02-03;88954798236
1993-02-04;89200971944
1993-02-05;89450547685
1993-02-06;89450547685
1993-02-07;89450547685
1993-02-08;89580757250
1993-02-09;89692514450
1993-02-10;89789307856
1993-02-11;89682066574
1993-02-12;89652329361
1993-02-13;89652329361
1993-02-14;89652329361
1993-02-15;89612272769
1993-02-16;89505334915
1993-02-17;89563482512
1993-02-18;89578641640
1993-02-19;89559454619
1993-02-20;89559454619
1993-02-21;89559454619
1993-02-22;89596274142
1993-02-23;89597509970
1993-02-24;89518980623
1993-02-25;86701553430
1993-02-26;88911613180
1993-02-27;88911613180
1993-02-28;88911613180
1993-03-01;88973895114
1993-03-02;88906247013
1993-03-03;88825359890
1993-03-04;88757768696
1993-03-05;88735996760
1993-03-06;88735996760
1993-03-07;88735996760
1993-03-08;88974970092
1993-03-09;88932199303
1993-03-10;88731995784
1993-03-11;88722135767
1993-03-12;88951891693
1993-03-13;88951891693
1993-03-14;88951891693
1993-03-15;88861552954
1993-03-16;88864444608
1993-03-17;88917670585
1993-03-18;88907016325
1993-03-19;88956952000
1993-03-20;88956952000
1993-03-21;88956952000
1993-03-22;89016133776
1993-03-23;88966069865
1993-03-24;89127199206
1993-03-25;89226223956
1993-03-26;89321384532
1993-03-27;89321384532
1993-03-28;89321384532
1993-03-29;86993153520
1993-03-30;88496764768
1993-03-31;88550055582
1993-04-01;88600232097
1993-04-02;88578125550
1993-04-03;88578125550
1993-04-04;88578125550
1993-04-05;88711540090
1993-04-06;88617088071
1993-04-07;88554023910
1993-04-08;88500331867
1993-04-09;88500331867
1993-04-10;88500331867
1993-04-11;88500331867
1993-04-12;88382394861
1993-04-13;88084020975
1993-04-14;87974720928
1993-04-15;88008260876
1993-04-16;87908017342
1993-04-17;87908017342
1993-04-18;87908017342
1993-04-19;87848193457
1993-04-20;87576840888
1993-04-21;87459529592
1993-04-22;87400120978
1993-04-23;87408791198
1993-04-24;87408791198
1993-04-25;87408791198
1993-04-26;87269615704
1993-04-27;87289004294
1993-04-28;84765564529
1993-04-29;86300682644
1993-04-30;86413826310
1993-05-01;86413826310
1993-05-02;86413826310
1993-05-03;86745261977
1993-05-04;86702895754
1993-05-05;86799802269
1993-05-06;86760577090
1993-05-07;86647678666
1993-05-08;86647678666
1993-05-09;86647678666
1993-05-10;86462577980
1993-05-11;86361446962
1993-05-12;86194236126
1993-05-13;86171514454
1993-05-14;86176415049
1993-05-15;86176415049
1993-05-16;86176415049
1993-05-17;86281359286
1993-05-18;86290709617
1993-05-19;86398365696
1993-05-20;86454913610
1993-05-21;86454913610
1993-05-22;86454913610
1993-05-23;86454913610
1993-05-24;86705316932
1993-05-25;86904007241
1993-05-26;87104797493
1993-05-27;87319936497
1993-05-28;85332976794
1993-05-29;85332976794
1993-05-30;85332976794
1993-05-31;86695579686
1993-06-01;86814419323
1993-06-02;86917218636
1993-06-03;87056720483
1993-06-04;87185085896
1993-06-05;87185085896
1993-06-06;87185085896
1993-06-07;87360905146
1993-06-08;87406742282
1993-06-09;87473587452
1993-06-10;87473587452
1993-06-11;87652972683
1993-06-12;87652972683
1993-06-13;87652972683
1993-06-14;87938319427
1993-06-15;88066502178
1993-06-16;88253298495
1993-06-17;88527190365
1993-06-18;88940969886
1993-06-19;88940969886
1993-06-20;88940969886
1993-06-21;89305314666
1993-06-22;89450145523
1993-06-23;89617028850
1993-06-24;90039373939
1993-06-25;90300655215
1993-06-26;90300655215
1993-06-27;90300655215
1993-06-28;86470425989
1993-06-29;86470425989
1993-06-30;88569683968
1993-07-01;89074357758
1993-07-02;89344266979
1993-07-03;89344266979
1993-07-04;89344266979
1993-07-05;89620401298
1993-07-06;89709778482
1993-07-07;89978729047
1993-07-08;90211815209
1993-07-09;90288578799
1993-07-10;90288578799
1993-07-11;90288578799
1993-07-12;90504378427
1993-07-13;90656422741
1993-07-14;90705496983
1993-07-15;90657773349
1993-07-16;90737197879
1993-07-17;90737197879
1993-07-18;90737197879
1993-07-19;90965799656
1993-07-20;90973543514
1993-07-21;90899204849
1993-07-22;90888481580
1993-07-23;91083238763
1993-07-24;91083238763
1993-07-25;91083238763
1993-07-26;91272697117
1993-07-27;91343990227
1993-07-28;87267662315
1993-07-29;88702212403
1993-07-30;88872073095
1993-07-31;88872073095
1993-08-01;88872073095
1993-08-02;89260756031
1993-08-03;89310280866
1993-08-04;89385664721
1993-08-05;89530839155
1993-08-06;89700303071
1993-08-07;89700303071
1993-08-08;89700303071
1993-08-09;89684016191
1993-08-10;89657036159
1993-08-11;89755015451
1993-08-12;89886136339
1993-08-13;90042346416
1993-08-14;90042346416
1993-08-15;90042346416
1993-08-16;90203567457
1993-08-17;90170541290
1993-08-18;90309673983
1993-08-19;90405935128
1993-08-20;90464954549
1993-08-21;90464954549
1993-08-22;90464954549
1993-08-23;91045914931
1993-08-24;91086808724
1993-08-25;91117848441
1993-08-26;91415515830
1993-08-27;87530750385
1993-08-28;87530750385
1993-08-29;87530750385
1993-08-30;89078138249
1993-08-31;89103905610
1993-09-01;89270638505
1993-09-02;89609061049
1993-09-03;89659505724
1993-09-04;89659505724
1993-09-05;89659505724
1993-09-06;89740476015
1993-09-07;89789399734
1993-09-08;89836830126
1993-09-09;89801660005
1993-09-10;89933719654
1993-09-11;89933719654
1993-09-12;89933719654
1993-09-13;90204892641
1993-09-14;90185606457
1993-09-15;90157167382
1993-09-16;90210844943
1993-09-17;90291311661
1993-09-18;90291311661
1993-09-19;90291311661
1993-09-20;90450109977
1993-09-21;90573249497
1993-09-22;90605177625
1993-09-23;90748161903
1993-09-24;90761009504
1993-09-25;90761009504
1993-09-26;90761009504
1993-09-27;91109851877
1993-09-28;87200388045
1993-09-29;88871477003
1993-09-30;89234589693
1993-10-01;89495448702
1993-10-02;89495448702
1993-10-03;89495448702
1993-10-04;89851076592
1993-10-05;89956661339
1993-10-06;90097058093
1993-10-07;90211193961
1993-10-08;90250956792
1993-10-09;90250956792
1993-10-10;90250956792
1993-10-11;90592451492
1993-10-12;90592451492
1993-10-13;90670238675
1993-10-14;90723380584
1993-10-15;90865278542
1993-10-16;90865278542
1993-10-17;90865278542
1993-10-18;91188461283
1993-10-19;91308893639
1993-10-20;91397560037
1993-10-21;91549419119
1993-10-22;91811619892
1993-10-23;91811619892
1993-10-24;91811619892
1993-10-25;92139419398
1993-10-26;92471315356
1993-10-27;88961800396
1993-10-28;90657955539
1993-10-29;91025568277
1993-10-30;91025568277
1993-10-31;91025568277
1993-11-01;91025568277
1993-11-02;91318124590
1993-11-03;91113109344
1993-11-04;91296162609
1993-11-05;91383687413
1993-11-06;91383687413
1993-11-07;91383687413
1993-11-08;91513702135
1993-11-09;91349284107
1993-11-10;91462678182
1993-11-11;91537378955
1993-11-12;91709361355
1993-11-13;91709361355
1993-11-14;91709361355
1993-11-15;91919570647
1993-11-16;91970671182
1993-11-17;92122474336
1993-11-18;92525503808
1993-11-19;92902935994
1993-11-20;92902935994
1993-11-21;92902935994
1993-11-22;93298999068
1993-11-23;93442156441
1993-11-24;93732002730
1993-11-25;93994960823
1993-11-26;90895675125
1993-11-27;90895675125
1993-11-28;90895675125
1993-11-29;92268410604
1993-11-30;92365509382
