Date,Rate,High (est),Low (est)
2011-10-14,504.799987793,497.25,495.760009766
2011-10-16,493.369995117,493.5,489.309997559
2011-10-17,493.369995117,493.5,489.309997559
2011-10-18,504.299987793,494.380004883,494.380004883
2011-10-19,509.850006104,510.200012207,499.950012207
2011-10-20,510.200012207,502.089996338,501.910003662
2011-10-21,518.25,502.609985352,502.609985352
2011-10-23,503.910003662,507.200012207,503.579986572
2011-10-24,503.910003662,507.200012207,503.579986572
2011-10-25,505.399993896,495.359985352,495.359985352
2011-10-26,502.100006104,492.329986572,492.329986572
2011-10-27,500.75,491.359985352,491.359985352
2011-10-28,489.700012207,490.700012207,480.079986572
2011-10-30,479.820007324,480.200012207,480.040008545
2011-10-31,479.820007324,480.200012207,480.040008545
2011-11-01,480.200012207,488.640014648,480.119995117
2011-11-02,480.119995117,491.149993896,491.149993896
2011-11-03,491.149993896,488.5,488.5
2011-11-04,488.5,495.299987793,480.390014648
2011-11-06,482.809997559,499.700012207,484.320007324
2011-11-07,482.809997559,499.700012207,484.320007324
2011-11-08,499.700012207,497.799987793,488.470001221
2011-11-09,497.799987793,500.0,489.700012207
2011-11-10,500.0,490.440002441,490.440002441
2011-11-11,501.700012207,491.299987793,489.380004883
2011-11-13,487.470001221,489.290008545,487.510009766
2011-11-14,487.470001221,489.290008545,487.510009766
2011-11-15,489.100006104,494.989990234,494.989990234
2011-11-16,494.989990234,501.510009766,501.510009766
2011-11-17,501.510009766,503.269989014,503.269989014
2011-11-18,503.269989014,498.850006104,498.850006104
2011-11-20,500.929992676,506.130004883,506.130004883
2011-11-21,500.929992676,506.130004883,506.130004883
2011-11-22,506.130004883,507.239990234,507.239990234
2011-11-23,507.239990234,511.079986572,511.079986572
2011-11-24,511.079986572,509.75,509.75
2011-11-25,509.75,516.289978027,516.289978027
2011-11-27,516.549987793,513.780029297,510.239990234
2011-11-28,516.549987793,513.780029297,510.239990234
2011-11-29,512.989990234,513.440002441,512.929992676
2011-11-30,513.440002441,513.690002441,513.690002441
2011-12-01,515.450012207,508.25,503.040008545
2011-12-02,515.0,503.359985352,499.959991455
2011-12-04,505.260009766,503.179992676,503.179992676
2011-12-05,505.260009766,503.179992676,503.179992676
2011-12-06,513.299987793,503.929992676,503.929992676
2011-12-07,512.400024414,498.160003662,498.160003662
2011-12-08,508.049987793,497.850006104,497.850006104
2011-12-09,508.049987793,510.600006104,499.019989014
2011-12-11,500.470001221,503.269989014,501.600006104
2011-12-12,500.470001221,503.269989014,501.600006104
2011-12-13,514.599975586,507.769989014,503.730010986
2011-12-14,510.920013428,518.25,506.290008545
2011-12-15,507.010009766,510.040008545,504.970001221
2011-12-16,508.350006104,509.220001221,504.179992676
2011-12-18,517.599975586,520.200012207,520.200012207
2011-12-19,517.599975586,520.200012207,520.200012207
2011-12-20,520.5,520.200012207,509.070007324
2011-12-21,519.099975586,524.349975586,518.599975586
2011-12-22,522.049987793,522.599975586,518.5
2011-12-23,518.25,520.849975586,517.900024414
2011-12-25,519.950012207,522.450012207,518.5
2011-12-26,519.950012207,522.450012207,518.5
2011-12-27,519.900024414,522.200012207,519.900024414
2011-12-28,521.5,522.849975586,520.5
2011-12-29,522.349975586,524.25,519.450012207
2011-12-30,519.349975586,519.5,518.0
2012-01-01,519.299987793,520.0,516.450012207
2012-01-02,519.299987793,520.0,516.450012207
2012-01-03,517.0,517.0,513.349975586
2012-01-04,511.25,513.900024414,509.850006104
2012-01-05,510.100006104,513.799987793,509.649993896
2012-01-06,510.100006104,512.900024414,507.700012207
2012-01-08,509.450012207,514.099975586,509.450012207
2012-01-09,509.450012207,514.099975586,509.450012207
2012-01-10,512.0,512.0,507.850006104
2012-01-11,507.850006104,510.100006104,505.049987793
2012-01-12,505.200012207,505.200012207,500.899993896
2012-01-13,499.5,504.200012207,499.5
2012-01-15,503.5,503.5,499.700012207
2012-01-16,503.5,503.5,499.700012207
2012-01-17,499.700012207,499.700012207,495.450012207
2012-01-18,499.0,499.049987793,494.950012207
2012-01-19,494.700012207,494.700012207,490.600006104
2012-01-20,490.0,492.5,490.0
2012-01-22,492.100006104,492.100006104,486.0
2012-01-23,492.100006104,492.100006104,486.0
2012-01-24,488.399993896,494.200012207,488.399993896
2012-01-25,491.600006104,495.549987793,491.600006104
2012-01-26,489.299987793,489.299987793,483.950012207
2012-01-27,487.850006104,487.850006104,483.649993896
2012-01-29,484.649993896,490.200012207,484.649993896
2012-01-30,484.649993896,490.200012207,484.649993896
2012-01-31,489.950012207,490.75,486.850006104
2012-02-01,491.049987793,492.200012207,486.850006104
2012-02-02,486.450012207,487.950012207,480.049987793
2012-02-03,481.149993896,481.149993896,476.5
2012-02-05,478.600006104,482.25,478.5
2012-02-06,478.600006104,482.25,478.5
2012-02-07,480.299987793,482.200012207,478.25
2012-02-08,478.0,478.0,475.799987793
2012-02-09,476.899993896,478.0,473.299987793
2012-02-10,474.0,479.649993896,474.0
2012-02-12,478.649993896,480.25,475.200012207
2012-02-13,478.649993896,480.25,475.200012207
2012-02-14,479.0,485.049987793,479.0
2012-02-15,484.600006104,484.700012207,479.950012207
2012-02-16,486.149993896,490.25,484.5
2012-02-17,483.799987793,484.799987793,482.399993896
2012-02-19,484.299987793,484.299987793,480.299987793
2012-02-20,484.299987793,484.299987793,480.299987793
2012-02-21,481.75,483.399993896,480.25
2012-02-22,481.549987793,484.5,481.549987793
2012-02-23,482.75,482.75,479.25
2012-02-24,480.5,480.600006104,477.450012207
2012-02-26,479.700012207,482.75,478.799987793
2012-02-27,479.700012207,482.75,478.799987793
2012-02-28,479.700012207,479.700012207,476.149993896
2012-02-29,476.200012207,478.200012207,474.5
2012-03-01,480.0,481.5,477.049987793
2012-03-02,481.0,486.0,481.0
2012-03-04,483.350006104,486.0,483.350006104
2012-03-05,483.350006104,486.0,483.350006104
2012-03-06,484.5,492.0,484.5
2012-03-07,493.399993896,493.399993896,490.399993896
2012-03-08,489.0,489.0,483.899993896
2012-03-09,483.149993896,484.5,481.100006104
2012-03-11,483.100006104,485.399993896,483.100006104
2012-03-12,483.100006104,485.399993896,483.100006104
2012-03-13,485.600006104,486.350006104,482.600006104
2012-03-14,482.0,487.549987793,482.0
2012-03-15,486.950012207,486.950012207,483.549987793
2012-03-16,482.100006104,482.75,479.0
2012-03-18,482.0,483.299987793,481.600006104
2012-03-19,482.0,483.299987793,481.600006104
2012-03-20,482.5,486.549987793,482.5
2012-03-21,483.399993896,486.100006104,483.200012207
2012-03-22,485.200012207,488.100006104,485.100006104
2012-03-23,488.700012207,490.299987793,487.5
2012-03-25,488.299987793,488.299987793,485.25
2012-03-26,488.299987793,488.299987793,485.25
2012-03-27,485.100006104,486.799987793,485.100006104
2012-03-28,486.399993896,489.549987793,485.700012207
2012-03-29,487.799987793,490.299987793,487.799987793
2012-03-30,487.600006104,488.950012207,485.299987793
2012-04-01,488.049987793,488.549987793,483.350006104
2012-04-02,488.049987793,488.549987793,483.350006104
2012-04-03,481.700012207,483.200012207,481.100006104
2012-04-04,483.0,484.450012207,481.799987793
2012-04-05,483.0,486.649993896,483.0
2012-04-06,483.549987793,483.549987793,483.549987793
2012-04-08,483.549987793,487.649993896,483.549987793
2012-04-09,483.549987793,487.649993896,483.549987793
2012-04-10,484.399993896,489.100006104,484.0
2012-04-11,488.649993896,488.700012207,486.299987793
2012-04-12,486.649993896,486.649993896,482.049987793
2012-04-13,481.799987793,485.5,481.799987793
2012-04-15,484.450012207,488.950012207,484.049987793
2012-04-16,484.450012207,488.950012207,484.049987793
2012-04-17,487.299987793,487.299987793,484.649993896
2012-04-18,484.25,488.149993896,484.25
2012-04-19,487.75,489.700012207,487.649993896
2012-04-20,487.950012207,487.950012207,485.399993896
2012-04-22,485.600006104,490.149993896,485.600006104
2012-04-23,485.600006104,490.149993896,485.600006104
2012-04-24,487.850006104,487.850006104,486.100006104
2012-04-25,487.899993896,487.899993896,485.75
2012-04-26,485.5,485.5,484.100006104
2012-04-27,484.049987793,484.700012207,482.600006104
2012-04-29,483.799987793,485.5,483.0
2012-04-30,483.799987793,485.5,483.0
2012-05-01,484.600006104,484.899993896,484.5
2012-05-02,484.600006104,486.100006104,483.75
2012-05-03,483.5,483.5,481.200012207
2012-05-04,482.100006104,483.149993896,479.899993896
2012-05-06,483.0,484.75,482.799987793
2012-05-07,483.0,484.75,482.799987793
2012-05-08,482.149993896,486.049987793,482.149993896
2012-05-09,484.799987793,491.549987793,484.799987793
2012-05-10,488.450012207,488.700012207,485.299987793
2012-05-11,486.5,489.700012207,486.350006104
2012-05-13,487.0,491.799987793,487.0
2012-05-14,487.0,491.799987793,487.0
2012-05-15,493.75,497.899993896,491.649993896
2012-05-16,501.5,502.75,497.600006104
2012-05-17,500.25,504.549987793,500.25
2012-05-18,506.5,506.5,501.950012207
2012-05-20,504.600006104,505.799987793,504.600006104
2012-05-21,504.600006104,505.799987793,504.600006104
2012-05-22,504.600006104,505.850006104,503.25
2012-05-23,507.0,511.450012207,507.0
2012-05-24,507.0,509.5,504.75
2012-05-25,508.899993896,511.450012207,508.600006104
2012-05-27,508.5,510.5,507.049987793
2012-05-28,508.5,510.5,507.049987793
2012-05-29,512.5,512.549987793,509.100006104
2012-05-30,511.0,518.849975586,511.0
2012-05-31,518.150024414,521.0,517.700012207
2012-06-01,517.900024414,522.849975586,516.099975586
2012-06-03,518.0,518.900024414,514.5
2012-06-04,518.0,518.900024414,514.5
2012-06-05,514.299987793,514.450012207,511.299987793
2012-06-06,511.549987793,511.549987793,507.100006104
2012-06-07,505.450012207,505.450012207,500.5
2012-06-08,502.899993896,506.5,502.100006104
2012-06-10,500.899993896,501.899993896,498.850006104
2012-06-11,500.899993896,501.899993896,498.850006104
2012-06-12,505.200012207,505.200012207,501.899993896
2012-06-13,503.0,503.0,500.899993896
2012-06-14,503.5,504.200012207,500.25
2012-06-15,497.0,500.799987793,497.0
2012-06-17,500.149993896,503.200012207,499.5
2012-06-18,500.149993896,503.200012207,499.5
2012-06-19,498.75,498.75,493.899993896
2012-06-20,495.25,497.200012207,494.350006104
2012-06-21,497.299987793,500.5,495.25
2012-06-22,503.5,505.0,501.950012207
2012-06-24,502.200012207,508.950012207,502.200012207
2012-06-25,502.200012207,508.950012207,502.200012207
2012-06-26,507.700012207,509.850006104,507.200012207
2012-06-27,506.799987793,506.799987793,503.899993896
2012-06-28,505.799987793,510.350006104,505.799987793
2012-06-29,507.700012207,507.700012207,500.399993896
2012-07-01,500.0,500.0,500.0
2012-07-02,500.0,500.0,500.0
2012-07-03,500.0,500.350006104,496.450012207
2012-07-04,494.399993896,496.700012207,494.399993896
2012-07-05,495.899993896,496.450012207,494.600006104
2012-07-06,495.200012207,500.350006104,495.200012207
2012-07-08,498.0,498.899993896,495.850006104
2012-07-09,498.0,498.899993896,495.850006104
2012-07-10,494.0,494.700012207,491.799987793
2012-07-11,493.700012207,493.799987793,491.600006104
2012-07-12,491.0,495.0,491.0
2012-07-13,492.75,493.399993896,489.549987793
2012-07-15,489.399993896,489.600006104,489.399993896
2012-07-16,489.399993896,489.600006104,489.399993896
2012-07-17,489.399993896,489.799987793,486.649993896
2012-07-18,489.0,491.0,487.399993896
2012-07-19,487.850006104,487.850006104,484.5
2012-07-20,485.75,488.200012207,485.75
2012-07-22,488.5,494.350006104,488.5
2012-07-23,488.5,494.350006104,488.5
2012-07-24,492.0,494.049987793,491.799987793
2012-07-25,494.100006104,494.100006104,491.600006104
2012-07-26,491.899993896,491.899993896,484.899993896
2012-07-27,486.0,486.0,482.299987793
2012-07-29,482.350006104,483.600006104,482.0
2012-07-30,482.350006104,483.600006104,482.0
2012-07-31,482.5,482.5,480.299987793
2012-08-01,483.200012207,483.5,482.299987793
2012-08-02,483.200012207,485.100006104,483.200012207
2012-08-03,483.600006104,484.399993896,479.0
2012-08-05,480.600006104,480.600006104,477.899993896
2012-08-06,480.600006104,480.600006104,477.899993896
2012-08-07,478.5,479.799987793,475.700012207
2012-08-08,477.899993896,478.950012207,476.0
2012-08-09,475.399993896,475.600006104,473.399993896
2012-08-10,474.549987793,478.5,474.549987793
2012-08-12,478.5,482.5,478.25
2012-08-13,478.5,482.5,478.25
2012-08-14,481.0,482.149993896,479.5
2012-08-15,482.200012207,482.200012207,482.200012207
2012-08-16,482.200012207,484.5,481.799987793
2012-08-17,482.600006104,484.600006104,482.600006104
2012-08-19,482.899993896,486.25,482.899993896
2012-08-20,482.899993896,486.25,482.899993896
2012-08-21,483.5,483.5,481.5
2012-08-22,482.399993896,484.0,480.700012207
2012-08-23,480.5,480.5,478.600006104
2012-08-24,480.0,482.600006104,479.600006104
2012-08-26,480.600006104,481.100006104,479.950012207
2012-08-27,480.600006104,481.100006104,479.950012207
2012-08-28,480.799987793,481.700012207,479.899993896
2012-08-29,479.450012207,480.700012207,479.450012207
2012-08-30,480.299987793,481.799987793,479.850006104
2012-08-31,480.649993896,481.600006104,479.149993896
2012-09-02,480.450012207,481.399993896,480.0
2012-09-03,480.450012207,481.399993896,480.0
2012-09-04,480.0,481.399993896,479.850006104
2012-09-05,480.600006104,481.399993896,480.549987793
2012-09-06,480.5,480.5,475.200012207
2012-09-07,475.649993896,476.600006104,473.299987793
2012-09-09,475.350006104,475.799987793,474.5
2012-09-10,475.350006104,475.799987793,474.5
2012-09-11,475.0,475.0,474.100006104
2012-09-12,474.100006104,474.5,472.0
2012-09-13,474.0,474.25,471.850006104
2012-09-14,469.899993896,472.600006104,466.799987793
2012-09-16,471.049987793,471.049987793,470.299987793
2012-09-17,471.049987793,471.049987793,470.299987793
2012-09-18,471.049987793,471.049987793,471.049987793
2012-09-19,471.049987793,471.049987793,471.049987793
2012-09-20,471.049987793,474.399993896,469.200012207
2012-09-21,469.799987793,473.100006104,469.799987793
2012-09-23,473.100006104,475.899993896,473.100006104
2012-09-24,473.100006104,475.899993896,473.100006104
2012-09-25,474.5,474.5,469.399993896
2012-09-26,470.399993896,472.700012207,470.399993896
2012-09-27,469.799987793,472.299987793,468.350006104
2012-09-28,470.549987793,474.700012207,470.549987793
2012-09-30,474.600006104,474.600006104,471.899993896
2012-10-01,474.600006104,474.600006104,471.899993896
2012-10-02,473.549987793,473.600006104,471.549987793
2012-10-03,473.0,474.200012207,472.600006104
2012-10-04,474.0,474.0,472.0
2012-10-05,471.899993896,473.450012207,471.0
2012-10-07,473.200012207,475.25,473.200012207
2012-10-08,473.200012207,475.25,473.200012207
2012-10-09,473.5,475.0,472.350006104
2012-10-10,474.0,475.75,473.649993896
2012-10-11,474.5,474.5,472.0
2012-10-12,472.700012207,473.399993896,472.399993896
2012-10-14,471.899993896,471.899993896,471.899993896
2012-10-15,471.899993896,471.899993896,471.899993896
2012-10-16,471.899993896,472.899993896,469.700012207
2012-10-17,472.049987793,472.600006104,471.299987793
2012-10-18,471.5,472.899993896,471.25
2012-10-19,472.799987793,474.399993896,471.700012207
2012-10-21,474.649993896,476.899993896,473.649993896
2012-10-22,474.649993896,476.899993896,473.649993896
2012-10-23,477.799987793,483.299987793,477.799987793
2012-10-24,482.200012207,482.200012207,480.850006104
2012-10-25,480.399993896,481.600006104,477.600006104
2012-10-26,479.0,481.5,478.700012207
2012-10-28,479.399993896,482.100006104,479.399993896
2012-10-29,479.399993896,482.100006104,479.399993896
2012-10-30,481.350006104,481.350006104,479.049987793
2012-10-31,479.5,481.200012207,478.049987793
2012-11-01,480.399993896,480.399993896,480.399993896
2012-11-02,480.399993896,480.799987793,480.399993896
2012-11-04,480.399993896,483.299987793,480.399993896
2012-11-05,480.399993896,483.299987793,480.399993896
2012-11-06,480.25,480.25,478.399993896
2012-11-07,478.700012207,479.850006104,478.25
2012-11-08,479.399993896,479.399993896,477.25
2012-11-09,477.899993896,480.5,477.200012207
2012-11-11,478.799987793,480.799987793,478.200012207
2012-11-12,478.799987793,480.799987793,478.200012207
2012-11-13,479.799987793,484.799987793,479.799987793
2012-11-14,483.149993896,484.899993896,483.0
2012-11-15,484.299987793,484.399993896,482.950012207
2012-11-16,483.75,485.600006104,483.350006104
2012-11-18,482.850006104,484.299987793,479.149993896
2012-11-19,482.850006104,484.299987793,479.149993896
2012-11-20,478.600006104,480.299987793,478.100006104
2012-11-21,477.75,478.399993896,476.950012207
2012-11-22,477.600006104,477.600006104,475.25
2012-11-23,476.899993896,479.399993896,476.600006104
2012-11-25,477.649993896,481.649993896,477.649993896
2012-11-26,477.649993896,481.649993896,477.649993896
2012-11-27,480.850006104,482.149993896,479.5
2012-11-28,480.200012207,482.299987793,479.75
2012-11-29,479.899993896,479.899993896,477.899993896
2012-11-30,479.149993896,480.799987793,478.0
2012-12-02,480.200012207,482.25,478.899993896
2012-12-03,480.200012207,482.25,478.899993896
2012-12-04,482.0,482.0,480.200012207
2012-12-05,479.600006104,480.600006104,479.399993896
2012-12-06,478.399993896,479.0,477.25
2012-12-07,476.700012207,478.5,476.049987793
2012-12-09,476.200012207,477.100006104,475.600006104
2012-12-10,476.200012207,477.100006104,475.600006104
2012-12-11,475.0,475.350006104,474.200012207
2012-12-12,475.0,475.399993896,474.0
2012-12-13,473.600006104,475.399993896,473.600006104
2012-12-14,474.200012207,474.799987793,473.600006104
2012-12-16,472.5,475.25,472.5
2012-12-17,472.5,475.25,472.5
2012-12-18,474.600006104,475.100006104,474.049987793
2012-12-19,474.200012207,474.950012207,473.350006104
2012-12-20,474.799987793,475.399993896,474.399993896
2012-12-21,474.399993896,477.600006104,474.399993896
2012-12-23,477.899993896,479.5,477.700012207
2012-12-24,477.899993896,479.5,477.700012207
2012-12-25,479.100006104,479.100006104,479.100006104
2012-12-26,479.100006104,479.700012207,477.950012207
2012-12-27,478.0,480.149993896,477.049987793
2012-12-28,479.299987793,480.700012207,478.549987793
2012-12-30,479.200012207,479.200012207,479.200012207
2012-12-31,479.200012207,479.200012207,479.200012207
2013-01-01,479.200012207,479.200012207,479.200012207
2013-01-02,479.200012207,479.200012207,474.0
2013-01-03,474.149993896,474.600006104,472.450012207
2013-01-04,472.549987793,473.549987793,472.299987793
2013-01-06,472.450012207,472.899993896,470.700012207
2013-01-07,472.450012207,472.899993896,470.700012207
2013-01-08,470.950012207,473.100006104,469.049987793
2013-01-09,471.75,472.200012207,470.549987793
2013-01-10,472.049987793,472.049987793,470.100006104
2013-01-11,470.899993896,472.549987793,470.850006104
2013-01-13,471.950012207,473.75,471.25
2013-01-14,471.950012207,473.75,471.25
2013-01-15,473.299987793,475.450012207,473.299987793
2013-01-16,474.799987793,476.100006104,474.799987793
2013-01-17,474.5,474.5,472.0
2013-01-18,471.549987793,472.100006104,470.899993896
2013-01-20,471.049987793,472.25,470.950012207
2013-01-21,471.049987793,472.25,470.950012207
2013-01-22,472.100006104,472.25,470.700012207
2013-01-23,470.899993896,471.549987793,470.399993896
2013-01-24,470.799987793,471.200012207,470.149993896
2013-01-25,470.649993896,471.899993896,469.600006104
2013-01-27,471.75,473.299987793,471.350006104
2013-01-28,471.75,473.299987793,471.350006104
2013-01-29,473.100006104,473.799987793,471.350006104
2013-01-30,471.25,471.850006104,470.399993896
2013-01-31,471.299987793,472.399993896,470.950012207
2013-02-01,471.5,472.200012207,470.899993896
2013-02-03,471.649993896,472.5,471.100006104
2013-02-04,471.649993896,472.5,471.100006104
2013-02-05,472.700012207,472.899993896,471.649993896
2013-02-06,471.799987793,473.5,471.799987793
2013-02-07,472.450012207,472.899993896,472.0
2013-02-08,472.25,472.600006104,471.850006104
2013-02-10,471.600006104,472.600006104,471.600006104
2013-02-11,471.600006104,472.600006104,471.600006104
2013-02-12,472.0,472.600006104,471.299987793
2013-02-13,471.299987793,471.5,470.200012207
2013-02-14,470.649993896,471.549987793,470.350006104
2013-02-15,470.549987793,471.25,470.0
2013-02-17,471.149993896,471.799987793,471.149993896
2013-02-18,471.149993896,471.799987793,471.149993896
2013-02-19,471.450012207,472.350006104,470.799987793
2013-02-20,471.700012207,472.799987793,471.700012207
2013-02-21,472.600006104,474.049987793,472.0
2013-02-22,472.899993896,473.600006104,472.399993896
2013-02-24,472.75,473.299987793,472.0
2013-02-25,472.75,473.299987793,472.0
2013-02-26,472.700012207,474.0,472.700012207
2013-02-27,472.75,473.399993896,472.549987793
2013-02-28,472.0,473.049987793,472.0
2013-03-01,472.399993896,474.600006104,472.399993896
2013-03-03,473.600006104,475.049987793,473.600006104
2013-03-04,473.600006104,475.049987793,473.600006104
2013-03-05,474.0,474.399993896,472.399993896
2013-03-06,472.75,473.100006104,472.25
2013-03-07,472.450012207,472.700012207,471.5
2013-03-08,471.600006104,472.299987793,471.299987793
2013-03-10,471.100006104,472.049987793,470.899993896
2013-03-11,471.100006104,472.049987793,470.899993896
2013-03-12,471.5,471.700012207,470.850006104
2013-03-13,470.649993896,471.799987793,470.350006104
2013-03-14,471.200012207,471.25,470.649993896
2013-03-15,471.100006104,471.649993896,471.049987793
2013-03-17,471.600006104,472.700012207,471.600006104
2013-03-18,471.600006104,472.700012207,471.600006104
2013-03-19,471.799987793,472.5,471.600006104
2013-03-20,472.299987793,473.0,471.799987793
2013-03-21,472.5,473.049987793,472.350006104
2013-03-22,472.149993896,472.600006104,472.149993896
2013-03-24,472.0,472.649993896,471.950012207
2013-03-25,472.0,472.649993896,471.950012207
2013-03-26,472.5,472.899993896,472.0
2013-03-27,472.0,472.700012207,472.0
2013-03-28,471.649993896,472.25,471.5
2013-03-29,471.75,471.75,471.75
2013-03-31,471.75,472.75,471.75
2013-04-01,471.75,472.75,471.75
2013-04-02,472.149993896,472.700012207,472.049987793
2013-04-03,472.049987793,472.399993896,472.0
2013-04-04,472.0,472.049987793,469.600006104
2013-04-05,469.899993896,470.399993896,468.399993896
2013-04-07,468.799987793,468.799987793,466.700012207
2013-04-08,468.799987793,468.799987793,466.700012207
2013-04-09,466.600006104,467.0,465.549987793
2013-04-10,467.899993896,469.049987793,466.950012207
2013-04-11,468.799987793,469.450012207,468.049987793
2013-04-12,469.100006104,470.450012207,467.049987793
2013-04-14,469.5,472.299987793,469.5
2013-04-15,469.5,472.299987793,469.5
2013-04-16,472.100006104,472.399993896,470.899993896
2013-04-17,471.299987793,474.350006104,471.299987793
2013-04-18,474.399993896,476.649993896,474.100006104
2013-04-19,475.549987793,478.0,474.649993896
2013-04-21,476.200012207,478.5,476.200012207
2013-04-22,476.200012207,478.5,476.200012207
2013-04-23,476.5,478.950012207,476.200012207
2013-04-24,476.100006104,477.049987793,473.950012207
2013-04-25,474.149993896,474.149993896,471.5
2013-04-26,471.5,473.100006104,471.200012207
2013-04-28,472.299987793,472.299987793,470.899993896
2013-04-29,472.299987793,472.299987793,470.899993896
2013-04-30,471.450012207,472.149993896,471.0
2013-05-01,470.899993896,470.899993896,470.799987793
2013-05-02,470.899993896,473.049987793,470.899993896
2013-05-03,471.850006104,471.850006104,468.649993896
2013-05-05,469.450012207,470.25,469.100006104
2013-05-06,469.450012207,470.25,469.100006104
2013-05-07,469.700012207,470.450012207,469.149993896
2013-05-08,469.899993896,471.149993896,469.200012207
2013-05-09,470.850006104,472.049987793,470.850006104
2013-05-10,472.0,474.25,471.700012207
2013-05-12,473.149993896,476.299987793,473.149993896
2013-05-13,473.149993896,476.299987793,473.149993896
2013-05-14,475.75,477.850006104,475.75
2013-05-15,477.700012207,478.799987793,477.149993896
2013-05-16,477.399993896,479.200012207,477.0
2013-05-17,479.399993896,481.299987793,478.899993896
2013-05-19,480.350006104,484.899993896,480.350006104
2013-05-20,480.350006104,484.899993896,480.350006104
2013-05-21,484.450012207,484.950012207,484.450012207
2013-05-22,484.450012207,484.950012207,480.75
2013-05-23,487.850006104,491.649993896,487.450012207
2013-05-24,486.25,490.200012207,486.25
2013-05-26,488.549987793,490.600006104,487.350006104
2013-05-27,488.549987793,490.600006104,487.350006104
2013-05-28,489.399993896,491.149993896,487.75
2013-05-29,490.700012207,492.5,489.549987793
2013-05-30,489.299987793,494.100006104,489.299987793
2013-05-31,494.25,501.149993896,494.25
2013-06-02,500.700012207,504.799987793,498.450012207
2013-06-03,500.700012207,504.799987793,498.450012207
2013-06-04,499.0,500.450012207,498.5
2013-06-05,498.899993896,504.049987793,498.899993896
2013-06-06,503.0,506.649993896,502.75
2013-06-07,503.5,504.899993896,499.0
2013-06-09,501.600006104,506.25,501.600006104
2013-06-10,501.600006104,506.25,501.600006104
2013-06-11,503.0,507.200012207,502.0
2013-06-12,501.450012207,502.200012207,496.75
2013-06-13,499.799987793,499.799987793,495.75
2013-06-14,491.399993896,493.299987793,491.049987793
2013-06-16,492.899993896,493.850006104,491.549987793
2013-06-17,492.899993896,493.850006104,491.549987793
2013-06-18,494.649993896,499.950012207,494.649993896
2013-06-19,499.600006104,502.399993896,498.700012207
2013-06-20,505.5,513.450012207,505.5
2013-06-21,514.400024414,516.849975586,512.5
2013-06-23,510.549987793,516.299987793,510.549987793
2013-06-24,510.549987793,516.299987793,510.549987793
2013-06-25,511.149993896,511.149993896,507.649993896
2013-06-26,506.899993896,508.0,502.799987793
2013-06-27,506.600006104,506.600006104,502.5
2013-06-28,504.25,508.450012207,504.25
2013-06-30,506.649993896,507.100006104,503.549987793
2013-07-01,506.649993896,507.100006104,503.549987793
2013-07-02,504.899993896,507.049987793,502.299987793
2013-07-03,503.0,504.799987793,501.950012207
2013-07-04,503.0,503.25,500.0
2013-07-05,502.450012207,507.100006104,502.450012207
2013-07-07,507.399993896,508.25,504.350006104
2013-07-08,507.399993896,508.25,504.350006104
2013-07-09,505.950012207,509.100006104,505.950012207
2013-07-10,508.0,508.899993896,506.5
2013-07-11,507.0,508.25,504.399993896
2013-07-12,504.100006104,506.5,503.0
2013-07-14,504.100006104,504.100006104,500.75
2013-07-15,504.100006104,504.100006104,500.75
2013-07-16,501.450012207,501.450012207,501.200012207
2013-07-17,501.450012207,501.450012207,496.299987793
2013-07-18,497.200012207,500.649993896,497.200012207
2013-07-19,500.200012207,502.950012207,498.700012207
2013-07-21,502.100006104,503.299987793,501.049987793
2013-07-22,502.100006104,503.299987793,501.049987793
2013-07-23,503.5,505.600006104,502.75
2013-07-24,501.600006104,505.0,501.600006104
2013-07-25,505.399993896,506.700012207,504.25
2013-07-26,504.149993896,507.149993896,504.149993896
2013-07-28,506.299987793,510.100006104,506.299987793
2013-07-29,506.299987793,510.100006104,506.299987793
2013-07-30,511.350006104,514.900024414,511.350006104
2013-07-31,514.400024414,517.150024414,513.400024414
2013-08-01,512.099975586,515.549987793,511.100006104
2013-08-02,514.599975586,514.599975586,512.599975586
2013-08-04,511.5,513.799987793,510.399993896
2013-08-05,511.5,513.799987793,510.399993896
2013-08-06,513.099975586,514.849975586,510.399993896
2013-08-07,514.099975586,516.450012207,514.099975586
2013-08-08,515.200012207,515.200012207,508.950012207
2013-08-09,508.799987793,508.799987793,505.350006104
2013-08-11,506.299987793,508.0,505.75
2013-08-12,506.299987793,508.0,505.75
2013-08-13,507.5,511.649993896,507.5
2013-08-14,510.600006104,510.600006104,508.100006104
2013-08-15,508.0,508.0,508.0
2013-08-16,508.0,510.799987793,508.0
2013-08-18,513.0,516.950012207,512.700012207
2013-08-19,513.0,516.950012207,512.700012207
2013-08-20,519.150024414,519.150024414,515.299987793
2013-08-21,514.200012207,517.349975586,514.200012207
2013-08-22,516.700012207,516.700012207,512.400024414
2013-08-23,511.799987793,514.049987793,508.100006104
2013-08-25,509.700012207,512.75,508.100006104
2013-08-26,509.700012207,512.75,508.100006104
2013-08-27,511.799987793,515.799987793,511.700012207
2013-08-28,514.0,515.200012207,511.5
2013-08-29,512.400024414,513.700012207,510.0
2013-08-30,510.299987793,512.299987793,508.299987793
2013-09-01,509.950012207,510.149993896,508.0
2013-09-02,509.950012207,510.149993896,508.0
2013-09-03,508.299987793,510.950012207,508.299987793
2013-09-04,509.0,509.5,507.149993896
2013-09-05,509.25,511.0,508.600006104
